Darwin;macOS-11.1-x86_64-i386-64bit;1137;235;188;202;243;202;188;174;171;173;172;183;173;155;155;158;157;155;169;160;164;177;164;170;160;170;169;184;160;157;156;158;175;157;158;154;152;157;160;155;157;163;167;170;174;177;187;236;177;166;163;167;161;189;162;168;165;158;172;177;184;203;187;206;194;201;177;176;185;379;179;166;163;164;166;164;165;164;161;160;156;154;165;153;158;162;155;154;154;158;155;169;161;157;150;162;153;152;152;168;188;176;187;186;159;174;176;302;188;183;179;206;178;182;188;165;160;155;153;162;159;158;169;163;165;184;166;156;160;172;153;164;154;154;153;159;169;169;174;179;179;178;186;192;199;182;195;187;185;183;190;191;191;189;187;184;207;190;192;191;183;200;184;184;181;182;203;186;184;188;179;177;192;193;183;189;180;183;185;177;182;191;190;182;184;200;165;157;164;150;165;160;165;172;167;168;167;171;165;189;186;185;214;184;186;189;184;207;191;183;282;219;156;156;155;154;152;162;158;155;164;154;153;156;153;158;158;161;168;174;154;167;188;173;178;208;180;190;183;183;184;185;184;204;183;191;199;188;187;184;183;184;181;193;181;180;205;178;179;175;191;175;202;237;192;166;160;158;162;158;164;155;155;158;155;153;150;150;149;149;148;150;150;151;168;178;158;154;154;154;156;157;161;164;159;159;159;172;162;171;172;175;173;176;164;164;158;163;160;194;158;152;150;150;150;150;154;167;155;152;153;156;153;153;152;153;155;154;169;175;162;156;165;160;162;157;157;157;157;163;157;159;157;157;154;148;153;152;158;158;163;188;160;166;165;165;166;165;173;163;173;165;166;167;166;185;167;168;166;158;158;162;171;156;158;158;157;156;158;156;157;157;157;158;160;168;156;153;151;152;156;153;151;157;160;164;171;165;170;190;179;188;175;151;151;149;171;165;159;151;149;153;156;162;172;178;177;195;241;188;180;180;198;170;155;154;153;152;163;157;155;150;150;151;159;160;158;165;179;153;162;167;160;154;152;150;155;155;176;174;170;161;167;180;154;154;152;151;155;158;150;149;153;150;151;151;150;152;159;160;154;151;151;152;157;153;162;155;163;157;156;168;167;165;167;166;169;170;169;169;176;173;173;170;166;185;156;157;154;170;151;156;157;151;165;154;163;153;154;182;152;149;151;150;149;155;150;157;152;152;150;150;159;152;154;168;154;160;164;160;165;165;164;185;170;170;171;173;171;168;182;156;172;258;308;263;234;217;311;193;189;183;336;210;205;200;195;185;189;217;206;197;184;174;176;180;192;214;361;273;196;176;183;182;175;170;168;183;200;186;183;180;170;170;164;165;169;178;165;167;169;158;150;149;166;152;151;149;151;167;156;159;162;161;169;196;164;161;152;166;167;167;173;164;151;167;154;161;163;150;156;148;150;155;151;151;163;152;152;175;153;153;149;147;192;160;150;151;150;151;149;151;175;155;152;154;153;158;163;159;154;153;159;172;171;160;159;158;158;152;161;156;150;153;153;154;165;163;192;220;270;277;196;326;320;334;223;181;175;189;181;178;177;335;391;363;372;377;354;388;374;251;217;305;221;206;378;344;349;190;183;382;207;257;189;196;191;195;272;181;170;160;214;179;184;240;171;166;175;172;186;171;174;225;203;180;237;180;153;151;260;190;194;167;172;168;155;156;193;166;165;152;157;156;161;176;157;157;159;183;183;154;155;159;170;173;168;178;173;178;182;179;178;179;179;190;178;181;155;159;151;153;248;273;348;318;355;200;177;156;165;219;174;192;201;205;195;198;207;202;196;194;195;209;213;195;184;184;199;194;187;182;194;199;194;184;183;178;176;178;191;177;181;173;169;170;169;171;165;164;169;164;163;164;164;169;174;169;172;172;180;174;172;190;178;178;173;194;172;178;185;189;179;180;171;181;192;182;177;178;186;189;190;175;254;186;191;178;173;173;176;174;174;175;173;173;175;167;170;190;190;178;205;182;174;177;170;169;170;168;167;167;182;165;165;165;160;165;167;165;164;171;173;168;170;183;170;167;182;184;189;175;185;207;189;208;186;187;196;198;191;194;199;195;198;189;188;190;193;184;207;189;188;195;198;193;183;188;194;207;193;197;192;196;193;192;192;191;197;187;200;183;190;158;159;175;175;162;171;181;164;166;162;169;170;169;166;161;162;166;167;166;167;174;166;179;180;199;202;359;195;185;179;179;177;180;316;204;186;196;178;178;192;204;192;189;221;173;173;183;177;177;169;168;163;179;191;190;173;180;170;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;5201;4624;4636;4575;4621;4530;4569;4522;4582;4584;4540;4533;4574;4608;4578;4743;4593;4559;4515;4557;4581;4530;4476;4530;4567;4584;4504;4586;4567;4538;4624;4635;4601;4585;4589;4538;4592;4587;4649;4593;4464;4539;4526;4546;4511;4543;4545;4650;4555;4601;4456;4592;4553;4596;4591;4496;4478;4607;4615;4606;4587;4512;4607;4589;4594;4509;4550;4612;4602;4711;4522;4468;4610;4557;4549;4605;4492;4586;4565;4585;4527;4532;4429;4582;4526;4589;4515;4562;4604;4531;4545;4470;4585;4563;4585;4536;4578;4535;4602;4673;4568;4574;4524;4640;4632;4526;4595;4542;4604;4602;4572;4556;4463;4579;4575;4552;4562;4580;4548;4636;4593;4527;4480;4580;4483;4577;4552;4468;5018;4567;4593;4495;4661;4527;4548;4549;4568;4594;4514;4482;4553;4535;4617;4691;4754;4590;4580;4526;4638;4608;4443;4586;4614;4514;4522;4566;4558;4549;4596;4579;4565;4462;4640;4567;4478;4579;4566;4486;4553;4520;4508;4553;4737;4564;4577;4654;4517;4593;4592;4585;4597;4571;4607;4611;4596;4527;4577;4520;4500;4540;4558;4638;4460;4526;4541;4580;4521;4563;4575;4683;4600;4536;4388;4918;5873;4935;4786;4778;4640;4659;4588;4550;4506;4544;4592;4542;4621;4554;4590;4528;4488;4575;4598;4853;4993;4615;4500;4572;4566;4575;4606;4512;4565;4467;4613;4427;4514;4572;4605;4563;4547;4570;4546;4525;4655;4606;4552;4526;4590;4524;4589;4534;4577;4521;4563;4600;4570;4474;4596;4600;4560;4512;4557;4578;4530;4576;4627;4507;4523;4640;4501;4589;4456;4547;4603;4469;4507;4500;4511;4489;4566;4548;4580;4580;4563;4511;4540;4606;4585;4617;4574;4496;4649;4703;4623;4600;4525;4574;4605;4679;4571;4479;5073;4530;4602;4606;4534;4592;4552;4511;4531;4567;4563;4496;4520;4586;4570;4550;4594;4603;4628;4550;4626;4550;4469;4538;4516;4575;4579;4551;4565;4423;4533;4606;4562;4583;4560;4582;4553;4573;4609;4547;4515;4574;4602;4557;4572;4506;4562;4595;4561;4605;4509;4582;4614;4559;4568;4540;4531;4454;4610;4558;4493;4505;4569;4450;4543;4549;4605;4486;4607;4532;4538;4604;4548;4614;4464;4603;4557;4492;4552;4614;4611;4551;4543;4522;4567;4527;4534;4523;4532;4589;4636;4493;4539;4536;4599;4585;4527;4619;4482;4587;4629;4486;4581;4500;4581;4464;4566;4652;4584;4524;4504;4583;4541;4622;4594;4607;4624;4531;4536;4585;4596;4600;4580;4519;4531;4528;4557;4513;4672;4557;4597;4593;4538;4514;4579;4591;4577;4600;4627;4557;4599;4534;4529;4573;4490;4592;4568;4566;4541;4582;4586;4543;4519;4597;4670;4611;4499;4609;4588;4473;4517;4643;4590;4617;4512;4591;4594;4623;4542;4574;4529;4574;4586;4542;4482;4533;4521;4583;4594;4575;4569;4586;4568;4575;4502;4581;4575;4590;4442;4560;4595;4594;4571;4578;4527;4570;4621;4696;4589;4495;4609;4664;4627;4586;4547;4518;4557;4590;4568;4619;4584;4507;4532;4560;4571;4458;4531;4550;4546;4620;4580;4537;4590;4501;4524;4585;4558;4609;4510;4472;4529;4585;4547;4520;4460;4586;4546;4591;4498;4559;4531;4574;4428;4513;4586;4611;4533;4578;4554;4577;4555;4537;4534;4595;4591;4597;4415;4570;4595;4560;4426;4547;4565;4628;4596;4525;4515;4542;4587;4580;4492;4516;4544;4591;4551;4533;4555;4584;4615;4566;4472;4526;4565;4569;4580;4555;4571;4537;4675;4537;4512;4470;4578;4563;4615;4599;4490;4697;4598;4600;4555;4568;4631;4533;4516;4570;4538;4603;4557;4537;4553;4549;4497;4583;4551;4558;4568;4595;4617;4506;4555;4539;4532;4575;4592;4549;4565;4560;4613;4525;4531;4632;4588;4596;4572;4558;4546;4468;4579;4547;4543;4543;4597;4617;4599;4634;4538;5228;4621;4706;5102;5496;5192;4596;4701;4596;4557;4549;4590;4603;4581;4550;4660;4580;4585;4601;4594;4512;4559;4608;4580;4548;4490;4597;4631;4621;4565;4556;4546;4495;4605;4613;4581;4559;4755;4520;4552;4579;4555;4568;4498;4624;4591;4538;4584;4435;4578;4783;4582;4599;4576;4541;4601;4472;4544;4619;4525;4573;4594;4557;4586;4546;4590;4502;4676;4514;4552;4572;4601;4604;4488;4569;4564;4536;4484;4434;4566;4562;4582;4556;4613;4485;4590;4569;4546;4631;4591;4604;4564;4576;4534;4465;4541;4595;4577;4575;4587;4498;4621;4585;4554;4538;4441;4538;4578;4554;4513;4570;4594;4581;4585;4613;4528;4597;4591;4505;4657;4527;4476;4585;4580;4564;4557;4575;4536;4536;4531;4546;4682;4458;4562;4516;4589;4564;4525;4571;4534;4524;4607;4535;4612;4714;4565;4469;4615;4586;4542;4749;4559;4546;4569;4586;4508;4592;4563;4547;4622;4657;4554;4577;4604;4521;4506;4457;4645;4596;4546;4573;4544;4628;4620;4503;4576;4568;4554;4557;4451;4558;4569;4548;4564;4627;4573;4538;4580;4575;4531;4592;4556;4546;4525;4527;4464;4589;4511;4506;4601;4593;4623;4583;4572;4515;4534;4575;4590;4586;4555;4565;4546;4635;4577;4550;4501;4467;4523;4620;4566;4545;4484;4520;4513;4576;4580;4589;4557;4463;4576;4573;4668;4578;4538;4576;4548;4604;4617;4420;4543;4621;4551;4551;4555;4521;4525;4608;4549;4625;4594;4638;4553;4618;4547;4531;4505;4583;4570;4564;4563;4569;4613;4533;4553;4593;4574;4443;4608;4566;4529;4569;4646;4581;4579;4576;4542;4577;4576;4571;4549;4568;4644;4562;4471;4557;4571;4617;4538;4517;4510;4599;4688;4594;4566;4570;4591;4606;4529;4542;4587;4520;4608;4611;4524;4541;4570;4600;4577;4577;4656;4634;4478;4534;4618;4513;4545;4549;4541;4579;4540;4529;4579;4631;4563;4485;4582;4573;4552;4579;4501;4565;4480;4534;4495;4602;4590;4639;4524;4583;4537;4545;4605;4550;4543;4518;4578;4612;4591;4559;4592;4642;4513;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;2646;2313;2222;2300;2263;2271;2295;2294;2270;2277;2288;2288;2306;2294;2320;2261;2307;2305;2278;2299;2289;2255;2304;2293;2262;2237;2261;2342;2271;2281;2273;2287;2288;2310;2241;2295;2300;2301;2287;2253;2267;2287;2293;2271;2250;2241;2310;2272;2295;2256;2295;2259;2252;2288;2306;2297;2319;2276;2279;2302;2305;2298;2320;2253;2303;2299;2297;2297;2253;2303;2256;2291;2271;2253;2271;2286;2287;2301;2294;2283;2276;2298;2294;2280;2288;2268;2267;2306;2292;2283;2306;2275;2274;2311;2289;2280;2310;2297;2298;2345;2269;2265;2315;2303;2283;2298;2271;2301;2289;2305;2276;2286;2262;2283;2253;2503;2300;2294;2306;2232;2299;2319;2275;2296;2316;2263;2272;2310;2271;2292;2308;2295;2283;2279;2280;2274;2258;2297;2301;2263;2290;2297;2317;2307;2286;2267;2324;2244;2267;2293;2270;2287;2293;2281;2277;2286;2297;2299;2281;2236;2305;2306;2293;2287;2303;2285;2281;2292;2291;2290;2283;2272;2290;2257;2279;2296;2291;2264;2288;2311;2272;2303;2291;2310;2287;2295;2304;2266;2249;2291;2273;2275;2267;2295;2291;2298;2247;2292;2279;2329;2283;2290;2317;2299;2298;2308;2298;2260;2299;2266;2278;2263;2247;2282;2351;2312;2314;2310;2262;2281;2280;2274;2295;2304;2275;2280;2280;2237;2266;2292;2299;2305;2279;2281;2224;2289;2278;2282;2274;2273;2299;2285;2296;2304;2303;2307;2271;2280;2269;2267;2285;2291;2297;2285;2292;2285;2281;2304;2306;2297;2292;2257;2268;2234;2282;2267;2293;2281;2279;2264;2296;2284;2146;2306;2319;2274;2434;2225;2294;2294;2306;2305;2277;2294;2241;2301;2369;2277;2301;2293;2301;2293;2321;2300;2297;2310;2241;2296;2302;2303;2255;2245;2300;2286;2299;2293;2206;2287;2294;2301;2299;2297;2297;2286;2276;2278;2298;2312;2284;2244;2293;2286;2212;2283;2300;2294;2260;2246;2294;2298;2308;2303;2296;2313;2304;2339;2316;2287;2262;2286;2308;2302;2310;2278;2296;2297;2280;2281;2307;2305;2297;2257;2306;2283;2281;2268;2300;2281;2267;2298;2265;2239;2299;2244;2247;2253;2279;2264;2294;2290;2262;2298;2282;2262;2281;2261;2287;2297;2278;2296;2299;2290;2281;2301;2292;2284;2232;2236;2281;2267;2304;2288;2283;2274;2267;2296;2300;2274;2262;2342;2278;2200;2285;2290;2295;2274;2292;2299;2272;2299;2298;2290;2330;2286;2256;2307;2294;2287;2294;2299;2298;2299;2300;2289;2293;2235;2291;2254;2297;2299;2265;2307;2285;2226;2298;2280;2278;2291;2260;2279;2303;2281;2291;2283;2307;2297;2289;2306;2237;2271;2299;2300;2286;2298;2244;2266;2299;2300;2300;2292;2294;2285;2312;2283;2296;2314;2281;2293;2294;2278;2306;2310;2293;2276;2312;2306;2285;2314;2195;2282;2274;2316;2298;2278;2298;2283;2291;2281;2274;2269;2312;2295;2267;2284;2292;2294;2280;2294;2306;2352;2289;2248;2304;2307;2287;2258;2303;2272;2255;2240;2274;2304;2306;2298;2280;2285;2272;2274;2312;2284;2279;2304;2293;2268;2260;2273;2302;2261;2304;2300;2294;2300;2280;2292;2278;2258;2304;2313;2308;2236;2294;2282;2299;2283;2256;2301;2285;2264;2308;2254;2303;2295;2292;2286;2290;2308;2314;2291;2263;2265;2295;2298;2316;2278;2299;2316;2276;2278;2271;2300;2281;2297;2275;2257;2271;2313;2298;2291;2318;2310;2298;2320;2295;2254;2262;2299;2298;2302;2298;2302;2309;2302;2296;2338;2305;2242;2277;2280;2249;2328;2303;2263;2292;2284;2282;2270;2293;2259;2297;2282;2309;2288;2277;2265;2305;2312;2274;2285;2324;2304;2294;2297;2304;2278;2316;2268;2281;2283;2267;2298;2317;2293;2301;2307;2243;2298;2289;2300;2298;2286;2283;2306;2262;2305;2268;2289;2285;2223;2309;2310;2274;2272;2306;2235;2283;2313;2256;2293;2278;2288;2300;2276;2304;2248;2291;2323;2293;2303;2271;2300;2304;2296;2256;2311;2252;2260;2316;2298;2287;2261;2310;2300;2290;2305;2286;2299;2280;2275;2307;2218;2317;2281;2292;2280;2255;2303;2286;2281;2283;2320;2290;2281;2308;2262;2287;2261;2299;2305;2305;2299;2283;2280;2297;2281;2301;2288;2265;2239;2312;2273;2272;2310;2281;2263;2322;2249;2261;2291;2306;2286;2268;2257;2292;2291;2284;2264;2312;2298;2299;2294;2299;2294;2285;2263;2257;2307;2311;2293;2281;2310;2276;2291;2306;2292;2289;2298;2300;2285;2293;2242;2258;2280;2323;2273;2282;2275;2303;2303;2308;2265;2305;2286;2271;2253;2315;2289;2296;2278;2298;2282;2276;2301;2299;2273;2309;2285;2255;2316;2306;2300;2294;2277;2289;2306;2272;2246;2292;2268;2307;2354;2299;2253;2265;2288;2304;2356;2238;2273;2304;2298;2296;2285;2280;2300;2298;2297;2258;2320;2271;2289;2273;2271;2307;2298;2309;2293;2300;2301;2291;2293;2287;2285;2268;2281;2306;2294;2274;2227;2262;2281;2287;2291;2262;2319;2297;2299;2323;2278;2304;2280;2260;2262;2321;2298;2267;2277;2225;2265;2281;2314;2293;2290;2268;2298;2290;2307;2274;2269;2325;2293;2285;2293;2294;2283;2302;2301;2274;2276;2298;2277;2294;2281;2296;2283;2282;2257;2301;2306;2304;2255;2303;2257;2269;2282;2266;2273;2305;2292;2236;2395;2272;2294;2306;2269;2276;2289;2287;2293;2304;2276;2300;2248;2256;2230;2279;2316;2280;2305;2303;2275;2253;2305;2297;2286;2307;2307;2282;2274;2278;2278;2251;2289;2270;2279;2309;2306;2291;2287;2308;2243;2301;2283;2288;2302;2294;2244;2290;2239;2299;2273;2304;2298;2271;2262;2278;2291;2267;2294;2253;2320;2278;2295;2310;2275;2290;2307;2284;2305;2327;2291;2260;2291;2231;2267;2289;2259;2289;2294;2285;2243;2270;2278;2283;2260;2279;2293;2290;2259;2249;2291;2234;2303;2269;2280;2314;2281;2290;2303;2288;2333;2304;
