Darwin;macOS-11.1-x86_64-i386-64bit;1395;561;506;562;542;550;501;503;488;486;470;471;510;694;476;473;455;489;445;441;441;451;455;452;457;431;430;429;429;416;419;405;405;405;394;389;367;364;364;364;365;365;365;367;364;366;365;364;364;365;367;364;366;364;364;364;364;366;405;379;366;365;364;367;364;427;365;365;363;363;364;363;363;364;364;388;363;363;364;363;363;364;363;363;364;363;364;364;363;369;369;367;367;366;367;367;367;367;368;375;370;368;368;367;369;422;374;366;388;389;377;366;365;364;364;364;365;364;364;364;364;364;419;369;365;369;365;371;364;364;363;363;365;363;365;363;363;364;363;363;364;373;354;387;353;354;354;354;355;353;354;355;354;354;354;356;354;354;355;354;354;354;355;354;354;354;354;366;524;479;420;904;354;354;354;355;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;355;354;355;354;355;417;356;356;354;354;355;593;431;357;416;431;362;399;455;376;398;405;360;375;364;359;387;394;355;355;357;355;355;354;356;354;355;356;355;355;354;356;354;354;356;355;354;354;354;355;355;457;376;434;395;355;355;354;367;358;357;357;477;357;356;401;357;404;357;356;356;357;360;355;356;356;356;356;358;356;355;356;355;366;367;375;372;373;375;381;378;370;370;369;367;373;373;375;372;366;366;364;364;364;367;373;417;377;404;415;390;408;385;375;371;387;371;366;373;377;388;371;366;371;371;368;366;366;366;376;367;364;364;364;364;364;383;366;365;376;365;364;364;366;363;364;363;367;365;364;363;363;363;364;406;372;369;368;367;366;366;365;367;365;363;363;363;363;363;363;363;364;363;363;362;364;363;364;362;363;363;363;363;363;363;363;365;368;366;366;366;365;370;365;364;365;364;364;368;381;367;365;366;367;368;373;365;365;365;364;371;387;368;392;366;369;397;377;365;363;372;371;378;368;407;377;382;369;368;367;366;381;365;365;365;365;365;364;364;365;364;364;365;364;364;364;364;364;364;364;365;413;367;365;367;368;367;366;369;366;365;365;365;366;364;365;364;364;365;373;365;384;373;365;386;384;374;374;374;374;384;383;383;397;384;383;384;405;425;399;411;397;399;396;420;407;407;418;396;394;405;405;428;405;405;415;408;396;394;399;395;398;399;431;403;518;362;357;356;377;394;410;396;358;360;356;355;370;360;365;365;355;354;354;354;355;354;354;355;354;354;398;354;354;354;355;545;354;354;354;354;363;363;363;371;366;368;366;367;368;366;368;367;366;372;365;365;371;364;364;365;365;365;366;366;364;364;364;364;363;365;366;365;364;365;365;365;370;376;367;366;367;366;365;365;366;365;366;369;365;364;364;364;365;384;374;391;366;364;366;371;382;371;376;393;389;367;365;365;364;365;370;408;499;369;370;367;377;368;368;367;369;367;364;364;364;364;364;364;364;365;363;364;365;364;364;364;365;365;364;364;364;364;364;364;366;370;367;366;365;365;373;366;378;368;365;365;365;470;377;367;365;364;364;363;364;377;364;400;366;371;364;363;363;363;366;363;363;363;364;364;367;404;368;367;367;370;366;365;370;367;364;363;365;364;374;367;369;364;365;368;367;398;366;370;406;424;366;365;365;364;363;364;363;371;386;373;372;370;365;366;364;365;364;364;366;363;363;363;362;363;363;365;369;371;366;364;365;367;364;374;365;364;364;365;365;365;367;373;368;375;368;370;371;377;370;370;369;395;372;368;365;364;364;364;365;365;365;364;365;365;365;364;364;365;365;365;364;364;364;364;366;368;369;368;367;367;367;375;366;366;366;366;372;364;375;365;366;366;366;365;384;371;366;393;389;369;365;365;365;364;365;364;364;365;368;368;374;377;375;380;371;373;371;375;369;368;367;365;367;363;365;364;363;364;364;365;363;364;363;364;364;363;364;365;405;407;366;364;363;368;367;372;370;369;365;364;365;364;365;364;363;364;363;364;365;364;364;364;364;363;363;365;363;363;363;363;365;363;366;364;363;363;364;366;365;370;368;367;367;369;369;373;367;366;380;372;365;366;367;365;383;395;367;365;365;368;365;367;368;364;364;363;365;364;363;363;363;364;371;368;367;365;364;364;370;364;365;364;365;364;363;367;363;363;364;364;364;375;366;365;364;364;363;363;364;364;363;363;369;365;363;363;375;375;372;373;380;376;374;377;380;381;372;365;368;371;390;363;363;362;363;363;369;366;363;370;366;364;365;365;365;380;363;365;365;368;366;369;368;366;365;365;365;364;376;370;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;45547;22085;22133;22096;22112;22169;22088;22046;22107;22049;22078;22113;22074;22047;22116;22086;22050;22040;22041;22041;22042;22084;22059;22083;22174;22082;22060;22116;22065;22062;22051;22049;22047;22284;22129;22054;22142;22074;22084;22287;22062;22042;22051;22048;22054;22083;22062;22055;22082;22078;22060;22199;22095;22067;22097;22056;22062;22052;22077;22063;22089;22057;22124;22197;22057;22047;22054;22047;22155;22054;22054;22057;22126;22060;22042;22091;22681;22671;22785;22653;22679;22615;22639;22754;22703;22689;22642;22748;22723;22650;22699;22712;22671;22671;22644;22690;22722;22729;22678;22808;22680;22640;22730;22642;22663;22626;22677;22718;22644;22682;22649;22766;23914;22293;22113;22102;22058;22085;22052;22085;22061;22054;22050;22086;22041;22059;22075;22665;25717;22216;22050;22044;22049;22053;22050;22056;22054;22415;25769;22053;22135;22071;22064;22065;22069;22044;22042;22058;22070;25755;25735;25730;25789;22057;22133;22061;22077;22048;22150;22055;25728;24183;22048;25714;25736;24074;22036;25751;22084;22073;22079;25751;23371;22060;22038;22160;22055;25723;22101;23163;25732;25868;22062;22046;22054;22059;24122;25733;22058;25740;23755;22063;25813;22083;22058;25931;25793;25760;23404;22169;25754;25738;23067;22127;22065;25601;25777;25724;22067;22078;22193;25729;22064;23561;25775;25756;25755;25798;25716;25708;23941;28828;23838;24099;26881;26462;26452;23057;22647;26430;26579;26452;24385;22630;22760;26449;26475;26505;22662;26436;26417;26414;22625;26431;26434;25565;22656;22712;25305;26425;22618;22645;22650;22773;26494;22670;22683;22671;26456;26426;26420;26518;26421;22613;25788;26192;22668;26513;22655;22646;26495;26458;26428;23471;22739;26500;22663;22632;22633;26521;22656;22665;22638;22642;25101;26432;22617;22737;24036;26408;26435;26433;22649;22734;26432;26424;26485;22713;22672;22759;22711;23246;26408;22686;22646;22653;26484;26432;26400;26439;25938;22627;26449;26518;26415;26528;22669;26433;26441;26444;26413;22857;22670;22658;26427;26395;26562;26457;26432;26420;26407;26508;22687;22691;22662;26556;22893;22671;26438;22750;25060;26434;22651;22627;23905;26455;26436;26433;22633;22665;26402;26417;26494;22846;22646;22631;26427;26450;26436;26450;26456;26449;22726;22621;22658;26529;26422;26423;22671;26474;26467;25224;22608;22648;22627;22637;26443;26453;26515;26472;26446;22656;26486;26429;26413;26429;26505;26444;26435;26434;26405;26519;26429;26446;23576;22647;26394;22676;24448;26529;26452;22641;22653;22646;26530;22630;24639;26411;22729;26468;26444;26501;26474;26416;26443;22641;22644;26460;26433;26517;26429;26425;26448;22638;22631;22679;22649;26447;26480;26440;26447;22610;26419;24372;22637;22639;26434;25512;22620;26429;26453;26397;26431;26519;26506;22665;23667;26444;26432;26433;26450;26424;26442;26429;26431;22758;23687;26431;26495;22643;24889;26451;26425;26425;26416;23125;22661;26447;26556;22642;22729;26429;26468;26435;23122;22627;22637;26425;26446;26426;26431;22751;26334;26418;26486;26428;22676;22651;22622;22679;26444;26427;26535;26433;26515;22696;22750;26414;26431;26508;26449;25179;22635;26493;26456;26443;26454;26532;26431;26460;26427;24821;22645;26429;26437;26421;26424;26448;22679;26531;26426;26426;26463;26454;26434;23547;22658;26444;26466;26469;26440;26438;26623;22644;25819;26624;26432;26431;26476;26455;26418;26476;26427;22646;25820;26541;26433;26423;26525;26432;24775;22656;26455;26414;26481;26444;26444;26545;26445;26477;26428;26395;26487;26435;26431;26445;26244;22661;26448;26605;26443;26398;26417;26435;26458;26448;26454;26555;26493;26443;26470;26450;26500;26463;22640;25706;26496;26433;26499;26431;26501;26729;26470;26442;26552;26448;26485;26460;26436;26635;26446;26448;26417;26443;26665;27695;27048;27553;27195;26735;26448;22645;26452;26458;26412;26461;26428;26668;26498;26478;26401;26434;26437;26424;26421;26473;26502;26446;26432;26463;26413;26510;26454;26455;26443;26403;26434;26488;26403;26410;26472;25791;22644;26444;26476;26432;26433;25123;25751;25829;25741;25834;25800;25729;25780;25736;27403;25861;25872;25764;25778;25771;25797;25804;25743;25726;25729;25782;25859;25766;25735;25752;25720;25788;25749;25806;25770;25749;25942;25753;25810;26524;25776;22054;22134;22057;25731;25716;25762;25778;25745;25739;25755;25757;25848;25759;25999;25836;25716;25940;25843;25885;25801;25766;25748;25757;26089;25753;25726;25748;25740;25802;25777;25747;25751;25759;25782;25735;25718;25986;25787;25734;25726;25805;25747;25780;25860;26363;25759;25729;25924;25755;25761;26165;25789;25775;25775;25738;25846;25879;26277;25840;25739;26047;25855;25799;25779;25726;25713;26176;25814;25797;26575;26393;25774;25889;25800;25793;25772;25726;25749;25822;25742;25731;25942;26128;25738;25729;25807;25831;25751;22490;25183;25765;25725;25725;25730;22945;22044;25739;25758;25838;25951;25782;25762;25791;25895;25951;25737;25831;25730;25727;25734;25760;26264;26068;25743;25718;25748;25870;25926;25764;25760;25852;25743;25764;25885;25745;25801;25724;25734;25751;25737;25807;25736;25735;25744;25728;25772;26501;25735;25712;25760;25875;25748;25899;25737;24793;22042;25737;25751;25772;25862;25728;25797;25775;25733;26537;25792;25741;25839;25732;25736;25795;25803;25753;25732;25721;25724;25718;25896;25746;25743;25747;25775;25946;25760;26393;25749;25751;25750;25746;25753;26053;25737;25754;25803;26017;25724;25707;25750;25743;25731;25753;25842;25947;25792;25723;25874;25729;25759;25762;26310;25745;25746;25722;25803;25733;25892;25762;25732;25749;25988;25727;25773;25774;25778;25789;26014;25859;25788;25726;25730;25733;25716;25872;25748;26328;25744;25726;25741;25771;25736;25729;25815;25730;25792;25742;25736;25945;25754;25724;26157;25774;25737;25761;25735;25734;25809;25765;25774;25725;27108;25761;25756;25796;25742;25726;25798;25729;25742;25769;25757;25743;25730;25808;25728;25731;25732;25958;25739;25751;25814;25727;25847;25731;25739;25773;25744;25733;25715;25707;25726;25711;25729;25734;25771;25898;25806;25750;25856;25767;25742;25749;25863;25726;25744;25715;25724;25759;25745;27030;26513;27082;27630;26631;26462;26482;26462;26455;26438;26418;26452;26452;26443;26445;26431;26486;26423;26544;26425;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;35051;13827;13818;13806;13825;13815;13823;13811;13814;13826;13810;13823;13804;13806;13884;13813;13823;13807;13806;13816;13808;13815;13815;13807;13807;13813;13827;13806;13829;13808;13804;13821;13807;13839;13807;13806;13816;13809;13824;13808;13807;13817;13806;13821;13806;13820;13812;13809;13813;13830;13820;13807;13810;13826;13810;13828;13808;13804;13816;13810;13818;13861;13805;13809;13805;13844;13809;13818;13807;13812;13820;13810;13815;13805;13814;13829;13811;13823;13810;13812;13820;13815;13814;13808;13808;13809;13812;13835;13810;13816;13808;13806;13825;13810;13812;13809;13813;13817;13807;13872;13814;13818;13808;13810;13814;13809;13815;13806;13813;13821;13806;13815;13804;13814;13839;13809;13822;13809;13806;13805;13804;13813;13805;13820;13811;13810;13813;13806;13826;13804;13813;13822;13810;13824;13810;13806;13826;13815;13822;13809;13818;13806;13809;13824;13817;13823;13810;13810;13816;13806;13815;13805;13808;13825;13810;13824;13809;13814;13816;13807;13825;13810;13818;13816;13808;13817;13807;13815;13804;13809;13816;13809;13827;13805;13806;13814;13810;13820;13806;13862;13820;13809;13814;13804;13815;13809;13806;13828;13808;13820;13806;13813;13818;13817;13837;13805;13806;13818;13809;13874;13809;13826;13816;13812;13818;13809;13830;13808;13810;13818;13826;13824;13806;13806;13818;13806;13815;13806;13815;13807;13805;13815;13806;13823;13807;13811;13869;13809;13821;13808;13809;13816;13809;13818;13806;13811;13817;13807;13815;13805;13825;13809;13809;13817;13808;13817;13815;13811;13814;13810;13828;13808;13811;13816;13807;13822;13805;13813;13820;13828;13818;13806;13816;13808;13807;13821;13809;13821;13804;13805;13815;13810;13825;13816;13815;13816;13812;13821;13806;13813;13817;13815;13825;13811;13822;13806;13810;13819;13807;13824;13806;13813;13817;13809;13818;13809;13811;13863;13811;13882;13815;13822;13807;13808;13816;13814;13823;13807;13815;13829;13810;13821;13805;13806;13817;13816;13821;13809;13816;13805;13818;13818;13805;13824;13809;13806;13815;13806;13815;13805;13805;13821;13817;13816;13806;13808;13809;13811;13825;13811;13825;13814;13812;13822;13862;13822;13804;13813;13822;13807;13821;13807;13811;13818;13809;13838;13808;13819;13816;13814;13814;13812;13822;13810;13832;13827;13808;13822;13809;13811;13820;13832;13821;13805;13805;13812;13808;13815;13805;13816;13804;13803;13817;13812;13815;13811;13806;13843;13807;13815;13809;13809;13819;13809;13823;13805;13807;13816;13809;13869;13811;13816;13810;13809;13819;13810;13823;13807;13808;13821;13808;13822;13805;13812;13805;13818;13825;13809;13820;13810;13814;13822;13808;13820;13810;13809;13818;13810;13815;13811;13811;13820;13805;13822;13810;13817;13808;13803;13822;13806;13814;13808;13809;13823;13813;13823;13805;13807;13819;13806;13814;13807;13806;13816;13810;13822;13805;13815;13806;13806;13821;13806;13866;13804;13806;13814;13813;13826;13808;13810;13823;13805;13824;13804;13806;13824;13813;13819;13810;13820;13807;13807;13826;13806;13817;13811;13808;13813;13808;13814;13806;13812;13818;13806;13815;13805;13803;13808;13805;13862;13814;13822;13806;13809;13823;13809;13824;13805;13811;13872;13818;13817;13810;13805;13808;13807;13839;13807;13815;13807;13810;13822;13815;13820;13808;13810;13814;13806;13818;13815;13812;13817;13826;13819;13806;13829;13819;13811;13824;13808;13830;13814;13811;13816;13807;13822;13809;13812;13842;13807;13822;13805;13811;13822;13806;13817;13807;13827;13806;13805;13826;13812;13819;13806;13813;13825;13813;13826;13812;13811;13816;13808;13815;13805;13811;13818;13810;13822;13806;13822;13810;13807;13821;13806;13817;13810;13813;13824;13809;13819;13807;13805;13817;13810;13826;13805;13805;13808;13806;13869;13814;13819;13816;13813;13818;13810;13816;13811;13812;13817;13807;13824;13813;13825;13808;13813;13815;13808;13814;13813;13809;13816;13813;13817;13804;13816;13823;13859;13817;13806;13815;13818;13807;13824;13805;13809;13805;13808;13815;13806;13816;13815;13810;13823;13807;13824;13809;13824;13818;13806;13814;13811;13810;13824;13813;13832;13807;13807;13810;13813;13825;13807;13818;13804;13806;13825;13809;13814;13807;13812;13821;13810;13820;13807;13812;13817;13807;13836;13807;13824;13858;13810;13816;13807;13820;13811;13808;13823;13806;13825;13808;13803;13814;13825;13821;13808;13811;13809;13814;13880;13827;13814;13806;13811;13822;13803;13822;13806;13806;13838;13809;13822;13806;13809;13809;13806;13814;13806;13822;13807;13805;13820;13808;13814;13810;13813;13818;13808;13814;13806;13806;13818;13810;13822;13805;13826;13814;13807;13834;13808;13816;13805;13809;13817;13808;13872;13808;13812;13817;13815;13831;13805;13808;13810;13809;13826;13817;13823;13807;13810;13822;13810;13824;13807;13806;13821;13805;13816;13816;13846;13818;13811;13825;13814;13817;13812;13808;13817;13811;13818;13809;13811;13824;13808;13816;13808;13805;13818;13807;13813;13811;13812;13873;13818;13825;13808;13815;13806;13816;13868;13814;13822;13809;13807;13818;13808;13831;13810;13815;13810;13806;13823;13813;13815;13810;13805;13824;13814;13823;13807;13806;13815;13808;13823;13809;13805;13820;13808;13823;13805;13823;13806;13807;13821;13808;13822;13809;13806;13838;13808;13827;13806;13806;13818;13808;13827;13810;13812;13819;13816;13824;13807;13817;13805;13828;13821;13808;13825;13804;13806;13825;13807;13813;13813;13811;13820;13808;13824;13807;13811;13839;13822;13818;13806;13814;13814;13810;13819;13809;13816;13810;13811;13826;13809;13820;13807;13821;13826;13807;13825;13806;13805;13812;13809;13831;13809;13818;13807;13805;13866;13815;13825;13807;13807;13816;13808;13825;13805;13822;13803;13866;13820;13808;13822;13806;13810;13815;13807;13829;13809;13812;13816;13807;13818;13811;13810;13819;13806;13814;13807;13832;13814;13807;13819;13814;13824;13808;13804;13814;13806;13821;13823;13814;13822;13804;13817;13805;13817;13862;13816;13823;13809;13817;13807;13816;13816;13806;13865;13809;13805;13827;13816;13814;13817;13812;13814;13809;13819;13807;13812;13804;13806;13815;13805;13818;13804;13804;13824;13806;13815;13804;13812;13829;13836;13824;13805;13812;13826;13830;13838;13808;13822;13807;13810;13814;13809;13821;13807;13808;13906;13830;
Darwin;macOS-11.1-x86_64-i386-64bit;1431;795;670;695;922;785;507;559;498;596;1169;698;552;472;844;480;540;868;523;582;668;694;523;795;641;629;602;482;547;504;880;756;594;591;490;615;694;868;622;957;623;664;729;661;466;462;513;561;540;621;851;601;805;499;707;667;742;701;481;505;475;804;625;777;676;808;543;451;463;588;927;541;470;722;530;566;494;675;618;545;709;731;591;600;843;584;692;630;492;608;724;691;676;955;580;591;468;514;914;509;603;601;643;637;671;642;675;468;428;492;411;683;529;451;972;461;700;667;888;803;454;702;428;632;663;736;532;790;630;460;425;426;483;1108;478;454;445;454;566;451;793;841;770;570;451;487;543;480;582;460;478;400;404;403;396;450;407;458;733;447;571;784;568;415;773;649;546;471;461;429;557;456;793;755;802;414;454;404;453;590;646;481;520;434;433;546;665;431;565;713;555;444;407;557;675;666;833;556;554;586;415;449;762;582;669;410;586;447;443;691;526;1129;742;675;417;640;601;477;550;764;418;417;448;463;508;409;676;593;460;470;484;446;581;435;595;719;1088;577;661;641;555;736;466;503;647;664;538;582;503;608;625;610;438;407;490;472;497;756;456;423;697;408;420;582;629;935;421;524;437;416;558;494;572;845;452;667;470;647;678;424;715;697;435;441;408;607;637;514;686;451;700;426;419;410;527;587;659;585;730;612;636;419;461;647;607;433;516;571;651;417;658;685;434;564;580;489;439;420;660;511;675;482;415;404;512;501;548;586;424;420;673;588;594;646;858;669;683;527;415;542;437;617;563;595;638;403;406;415;438;437;563;428;656;522;522;523;439;566;612;423;581;408;413;464;437;428;990;531;423;572;408;405;424;685;508;524;411;412;434;418;401;406;422;425;601;426;500;471;458;528;451;411;465;581;425;648;490;404;659;534;456;565;428;421;404;414;414;549;426;575;715;471;546;411;416;497;401;423;543;445;463;500;444;413;623;840;486;618;461;404;514;406;417;623;503;548;526;441;407;438;409;429;406;478;437;585;531;470;386;518;401;648;431;443;577;530;463;428;440;425;435;594;681;666;667;464;416;418;509;405;380;448;500;428;395;394;393;417;416;454;452;670;536;428;418;405;546;557;406;421;538;460;442;420;578;445;389;384;465;419;399;395;395;394;412;410;409;409;566;445;427;455;412;415;678;433;479;479;520;437;409;501;411;462;391;445;460;557;424;385;393;383;412;445;488;658;555;439;455;568;423;405;498;421;407;575;491;466;411;495;407;593;377;375;457;477;461;391;429;599;426;407;422;404;594;728;434;693;408;407;410;411;398;499;524;421;637;442;403;417;465;398;497;534;396;385;384;429;561;523;406;635;561;416;412;718;497;578;448;462;801;424;459;418;411;455;442;387;587;584;459;384;384;464;409;582;708;598;666;416;408;484;403;436;414;399;461;547;430;410;411;520;449;405;528;404;521;405;395;393;448;408;518;613;412;591;475;665;537;406;412;450;411;449;722;509;482;428;402;469;381;380;384;401;403;385;526;442;476;488;418;416;518;444;413;437;422;455;413;428;442;743;583;411;554;491;428;530;425;445;517;406;400;410;417;394;607;496;629;818;584;569;577;562;625;588;663;459;441;417;419;432;519;475;420;489;409;400;397;398;473;464;473;413;420;1348;460;465;420;423;720;436;413;489;517;673;579;447;457;398;398;500;424;406;399;500;401;412;635;417;487;592;457;451;407;483;515;571;410;469;516;449;403;411;436;401;397;389;382;472;404;392;392;387;447;399;413;420;398;430;417;406;398;411;400;404;452;461;476;472;490;453;437;399;451;487;413;401;462;554;420;400;475;397;397;698;735;457;496;489;411;406;421;510;414;451;461;506;406;409;401;398;399;396;408;401;401;396;430;398;446;396;394;395;402;465;420;413;398;525;412;408;405;413;399;400;400;399;397;415;397;397;520;413;487;454;404;401;427;397;401;395;395;393;397;397;396;396;435;437;532;413;609;496;449;411;412;510;536;474;490;417;425;406;401;403;397;396;409;403;400;400;405;405;452;433;415;404;411;636;443;429;435;669;434;478;427;531;399;398;397;531;569;394;549;509;429;406;397;394;394;497;405;435;412;490;434;420;402;412;412;415;404;407;447;654;441;604;411;399;530;430;420;405;406;537;426;393;397;416;393;445;426;481;583;480;411;423;408;403;414;442;772;599;691;413;432;434;399;450;422;402;400;529;425;395;393;392;464;398;466;406;447;535;411;414;524;406;419;419;487;616;671;525;488;416;399;403;399;404;437;
