Darwin;macOS-11.1-x86_64-i386-64bit;4922;2464;2362;2416;2285;2242;2057;1984;1998;2003;2041;2006;1983;1983;1998;1989;2076;1985;1984;1985;1935;2037;2030;1957;1938;1935;1936;1943;2466;1992;2355;1937;1936;1950;1949;2079;1976;1936;1935;1935;2042;2100;1990;2389;2067;1988;1981;2089;2167;2123;2094;2010;2034;2158;2152;2091;2090;2092;1936;2195;2244;2000;2041;1984;1983;2042;2101;2091;2037;2052;1996;1986;1998;1999;1986;1986;1983;1985;2001;1990;2071;1986;1994;1987;1956;2850;2028;2045;1937;1940;1935;2288;1941;1937;1993;1936;1936;1989;2079;2025;2049;2002;1984;2037;2008;1996;1995;2026;1988;1992;1990;2001;2003;1990;1987;1982;1982;1998;1991;1985;1986;1986;2016;1977;2226;1994;1941;1936;1939;1934;2101;1941;1937;1937;1991;1988;3016;2766;2035;2038;2065;2035;2135;2235;2256;2089;2086;2091;2036;2025;2114;2121;2115;2089;2115;2307;2014;2161;1986;1984;1990;1998;2122;2140;2142;2145;2087;2215;2283;2353;1997;1990;2003;2125;1990;1990;1982;2035;2024;2069;2106;2166;2145;2142;2136;1992;2074;2155;2127;2118;2089;2088;2221;2285;2326;2214;2308;1995;2004;2006;2111;1995;1985;2119;1997;2013;2128;2168;1987;1985;1993;1999;1993;2017;1984;1985;1988;1999;1998;1987;2009;1989;1990;2351;2334;1948;1937;1965;2020;1983;2106;2202;2267;2025;1940;1976;2039;2043;1997;2031;1985;1984;1985;2003;1999;2032;2013;1986;1984;2060;2063;1989;1985;1983;1986;1985;2064;2073;1986;1984;1984;1983;2029;2083;2144;2038;1983;1983;2098;2006;1997;1985;1986;1986;1983;2103;2213;2102;2039;2034;2034;2098;2145;1991;2105;2032;1995;1994;2007;1992;2034;2022;2014;2034;2064;2157;2204;2013;1986;1995;2139;2019;2042;2070;1998;1996;1987;1995;2018;1988;1983;1984;1984;2138;2094;1939;1935;1936;1934;1938;1953;2075;2061;2004;1982;2043;2107;2163;2064;1983;1985;1986;2015;2094;2150;2145;2036;1985;2074;2107;1982;1936;1942;1992;1935;1941;2229;1967;1941;1939;1934;1996;2004;2015;1984;1983;1984;1983;1990;2070;2154;2101;1991;1988;2326;2015;1972;1985;2033;2037;2017;2082;2106;2152;2149;2093;2094;2324;1948;1938;1936;1936;1934;1938;1999;2123;2091;2030;2037;1953;2117;2152;2095;2038;2045;1985;2071;2157;2152;2195;3261;2912;2631;2101;1944;1942;1935;1945;2213;1990;1945;1939;1937;1974;2004;2131;2200;2142;2089;2143;2149;2217;2298;2119;2033;1987;2000;2000;2078;2043;1984;1988;1985;2007;2002;1986;1985;1986;1984;2698;2007;2094;1958;1983;1984;1988;2085;2135;2089;1943;1941;1985;2027;2023;1993;1989;1985;1984;1998;1998;1989;1989;1985;1985;1983;2065;2051;1989;1994;1985;1983;2017;2021;2077;2045;2054;2104;1992;2036;2011;1995;1983;1984;1983;2003;1993;1994;2062;1990;2008;1987;2000;2020;2122;2055;1983;1984;2104;2109;2099;2121;1995;2131;2038;3003;2056;1996;1986;1985;2106;2165;2146;2079;2036;2034;2036;2130;2173;2146;2036;2086;2036;2159;2154;2089;1991;1984;1980;1997;2172;2205;2171;2088;2107;2162;2093;2162;1946;1938;2169;1989;1995;1994;1986;1983;1984;1984;1996;2113;2100;1997;2021;1993;1940;1958;2020;1937;1937;1935;1937;2183;2110;2035;1985;1986;1983;2040;2167;2043;1936;1938;1936;1985;2107;2145;2053;2035;2037;2035;2098;2018;1983;2091;2065;2089;2156;2261;2288;2179;2146;2146;2224;2231;2307;2320;1988;2186;2024;2002;2005;2040;2037;1984;2003;2062;2031;1988;1987;1985;1987;1996;2003;2054;1993;1992;2011;1999;1991;2005;1995;1984;1983;1985;2005;2006;2047;2011;2035;2089;2096;2148;2217;2333;2109;2028;2051;2004;2001;2003;2035;2036;2061;2074;2104;2149;2147;2088;2083;2099;2162;2220;2113;2090;2095;2097;2162;2235;1942;1935;1935;1936;2218;2095;2135;1942;1936;1948;1945;1949;1948;1935;1934;1935;1937;2695;2475;2112;1943;2000;1986;2058;2110;2038;1983;1983;1984;2126;2116;2137;2097;2034;2039;2094;2157;2090;2107;2128;2045;2041;2153;2193;2034;2002;1991;1984;2003;2065;2034;1985;1984;1985;2014;2003;2011;2147;2035;2034;2036;2199;2072;1986;2004;1984;1996;1996;2052;1995;1987;1985;1993;2015;2003;2013;1984;1989;1984;1984;2004;1998;2100;2112;1988;1986;1998;2042;2056;2030;1985;1983;2042;2002;2000;1988;1983;1986;1984;2116;1988;2043;2032;1983;1983;1984;2158;2104;1965;1994;1984;1984;2111;2095;2122;2029;2024;2035;2042;2162;2158;2147;2088;2088;2034;2152;2168;2089;2096;2034;2034;2149;2279;1975;1944;1936;1950;2007;1991;2002;1988;1985;1998;2041;2048;2026;1992;2032;1991;1983;2007;1993;1993;1984;1984;1985;1983;1998;2107;2118;2044;2023;1995;2047;2093;2034;2084;2144;2092;2041;2150;2125;2144;2038;2042;1991;2104;2097;2149;2060;2035;2029;2118;2205;2182;2116;2083;1992;2028;1989;2008;2120;1989;2019;1987;2000;2105;2149;2094;2036;2099;2015;2099;2034;2038;2036;2034;2105;2182;2299;2051;1987;2011;2027;1991;1991;1985;1987;1984;1982;2001;2000;1989;1983;1983;1988;2340;2031;2031;1984;2092;2054;1984;2103;2163;2167;2035;1990;2010;2158;2125;2090;2018;2090;2075;2297;2887;1949;1936;1936;1936;2024;2004;1988;2006;2102;2033;2071;2101;2043;1994;2000;2004;1998;2017;1991;1996;1984;1986;1984;1986;2006;2080;2104;2046;1988;1986;2207;1941;1936;1939;1937;1937;1935;2034;2305;1979;1935;1936;1936;1999;2000;1985;1991;2048;1987;1983;2018;2016;2092;2087;2035;2036;2189;2181;2092;2033;1986;1985;1992;2018;1992;2039;2059;2072;2013;2108;1997;1984;1994;1983;1987;1987;1998;1991;1990;1987;1984;2110;2144;2068;2061;2015;2077;2090;2153;2259;2277;2009;1941;1962;2007;2005;1993;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;260021;256326;256944;256348;263688;271266;270859;282293;278573;271759;292155;297746;298292;297851;297805;281364;290280;280720;297638;297604;297594;292318;299124;283633;299152;290394;299200;284745;299261;299207;299282;306806;297666;297661;297765;297941;297953;297589;297604;297709;297743;295074;297633;297575;297587;298004;297670;297709;297624;297762;297629;297617;297629;297796;297640;297751;297731;297742;297625;297633;297697;298043;297579;298062;297858;298956;297587;297500;297735;297925;297891;297957;297643;297797;297562;298058;298100;297685;297620;297909;297613;297595;297803;297689;298197;297675;298199;298277;298079;298355;298073;297928;298146;297658;297853;297869;297698;306274;299217;298523;297852;299351;297997;298126;297986;302465;297560;297833;298092;297915;315131;297732;298108;298590;297893;298176;297542;297825;297647;297557;297601;297577;297561;297619;297677;297531;297529;297568;297671;297677;297497;297642;297536;297514;297775;297516;297597;297527;297567;297570;297563;297584;297647;297549;297607;297615;297508;297504;297769;297552;297625;297541;297562;298351;301777;298069;297620;298453;297695;297739;298503;297914;297834;301057;298165;297984;297758;298011;297869;298081;297795;297884;297657;297725;298173;298311;297903;297713;297514;297699;297733;297512;297565;297577;297660;297590;297583;297636;297522;310516;297632;297564;297503;297575;297534;297620;297526;297520;297530;297619;297552;297603;297501;297518;297524;297476;297642;297495;297530;297582;297543;297602;297630;297498;297608;297510;297700;297570;297545;297509;297722;297548;297593;297519;297570;297566;297606;297515;297521;297479;297565;297592;297546;297526;297444;297585;297697;297574;297594;297599;297524;297541;308540;297593;297621;297557;297782;297647;297501;297704;297684;297582;297605;297668;297626;297568;297595;297523;298496;299419;303655;297638;297639;297548;297622;297563;297548;297559;297597;297476;297590;298421;297942;297515;304083;307161;299021;299095;299274;299112;299125;299150;299003;299815;299031;299392;299124;299072;299175;299041;299163;299056;299176;299117;299128;299081;299044;299193;299141;299164;299361;299053;299037;299046;299250;299063;299110;299025;299442;299054;299061;299119;298969;299056;299076;299182;299296;298972;299073;298997;299318;300602;297857;297757;297719;297612;298443;297561;297643;297730;298308;298217;297994;297685;297822;298015;297681;297871;297830;297747;297931;297805;298778;299539;297868;297666;297683;327992;299052;299048;299068;299108;299013;299109;298977;298994;299074;303913;299045;299066;299073;299063;299227;299317;299017;299025;299058;299396;299093;299139;299036;299133;299061;299069;299028;299055;299007;299481;299109;299005;299018;298993;299054;299031;298996;299076;299175;299121;299072;299013;298979;299108;299009;299046;299156;299054;299159;298999;299153;299208;299051;299044;299122;299171;299078;299107;299027;299126;299052;299049;299024;299022;299042;299284;299101;299072;298975;299017;299009;299010;299136;299023;299039;299077;299047;299071;305167;299093;299060;299035;299028;299031;299079;299011;299060;299071;299022;299035;298994;299031;299064;299125;299022;299070;298972;299127;299050;299061;299092;299102;299163;299084;307624;299105;299112;299218;299056;298970;299051;299078;299006;299086;298963;299069;299042;299054;299104;299065;299054;299053;298993;299003;299060;299039;299157;299020;299043;299169;299053;299048;299050;299045;299079;299012;299084;299011;299080;299199;299029;298998;299046;299030;299014;299077;299022;299101;299049;299016;299029;299137;299006;299012;299070;299086;299090;299056;299053;299011;299075;299020;299092;299023;299046;299136;298990;299093;299228;299026;299026;299056;299078;299011;299127;299119;299025;298955;299116;299001;299049;299028;299008;304300;299027;298997;299071;299025;299067;299023;299089;299084;299090;299006;299051;299047;299089;299376;299032;299135;299083;299243;299058;298982;299043;299064;299102;299137;299145;312768;298357;297630;297716;297931;298241;297653;297862;297591;297797;297827;297759;300064;297800;298592;297693;299173;299128;299023;299075;298989;298987;299031;299002;299020;299050;299132;299069;299065;299002;299034;299141;299249;299038;299299;299103;299024;299224;299007;299055;299091;299033;299188;299043;299435;299150;299355;299051;299002;298986;299014;299134;299142;299297;299056;299152;299065;299045;299018;299018;299170;299014;299101;299060;300310;299075;299166;299081;299085;299109;299013;299113;299059;299133;299051;299025;299043;299074;299044;305679;299078;298997;299055;299030;299016;299084;299027;299041;299015;299078;299030;299003;299349;299113;298984;299071;299097;299008;299133;298987;299034;299098;299102;299104;299030;309195;299212;299156;299024;299409;299061;299014;299047;299123;299352;299644;300487;299333;299282;299349;299305;299185;299075;299046;299375;299166;299027;299044;299013;299038;299019;299036;299055;299225;299093;299125;299084;299006;299021;299003;299019;299043;299169;299167;299122;299099;299046;299057;299009;298996;299070;299011;299143;299086;299012;299039;299017;299022;299321;298989;298979;299065;299052;299057;299015;299026;299057;298963;299117;299029;299098;299057;299043;299018;299120;298964;299026;299061;299414;299153;298978;298998;299021;299012;306398;299050;298961;299088;299189;299038;299044;299020;299027;299032;299029;299121;299376;299196;299076;299101;299245;299022;299061;299034;299083;299036;299079;299337;299035;299040;306738;298994;299032;299115;299094;299155;299015;299126;299055;298999;299113;299060;299067;299014;299096;299023;299109;298965;299151;299016;299072;299185;298997;299116;299017;299089;299041;298993;298986;299054;299240;299092;299217;299135;299149;299034;299093;299049;298980;299173;299047;299067;299156;299023;299055;299153;299060;299073;299090;299020;299159;299014;299031;299129;298962;299104;299061;299125;299202;299058;299046;299059;299074;299032;298974;299030;299117;299037;299081;299179;299029;299042;299108;299035;299033;299096;299033;299029;299142;311678;299043;299082;299021;299221;299297;299049;299044;299047;299054;299078;299013;299055;299259;299134;299113;298980;299057;299129;299057;299053;299025;299055;299140;298962;299067;301890;299012;299004;299030;299174;299118;299139;299019;299030;299092;299115;298973;299026;299037;299057;299459;298977;298999;299047;298987;299050;299035;299041;299158;299179;299012;299054;299132;299222;299072;299047;298983;299054;299085;299087;298998;299036;299059;299013;299010;299093;299074;299132;298988;298984;299096;299050;299004;299104;299033;299035;299060;299035;299317;299027;298997;299086;299014;299049;299056;299211;299050;299062;299029;299029;299037;299063;299067;299025;299187;299134;299000;299095;299036;299025;299049;299135;298998;299076;313092;299059;299028;299046;299010;299026;299073;299180;299075;299384;299058;299017;299186;299025;299076;299097;299030;299145;299030;299036;299075;299029;299049;299091;299690;299080;301949;299001;299499;299002;298988;299056;299012;299188;299362;299138;299032;299029;299033;299079;298997;299064;299061;298977;299135;299057;299041;299088;299098;299053;
