Darwin;macOS-11.1-x86_64-i386-64bit;1275;46;40;39;39;41;40;40;40;40;40;40;39;39;40;41;41;41;41;41;40;40;40;40;40;39;40;39;40;41;40;41;43;43;48;43;41;41;38;56;38;43;39;40;42;39;41;145;64;60;89;75;38;39;77;39;78;84;38;54;68;39;39;40;133;43;60;39;72;38;101;39;38;40;38;90;77;56;45;73;78;48;41;41;77;39;39;53;75;61;55;38;38;60;39;59;39;39;39;62;60;75;70;81;39;49;40;40;108;66;110;88;103;106;67;201;83;77;43;81;65;41;54;86;73;69;68;101;96;86;87;58;39;39;54;92;100;54;129;153;41;40;41;40;40;40;41;40;41;41;44;41;41;41;41;42;59;41;40;40;40;40;40;39;39;86;39;39;40;45;39;39;39;38;38;39;38;39;39;39;41;39;39;53;43;124;38;39;38;38;38;52;102;52;43;39;38;94;55;47;40;40;40;39;54;40;40;40;40;40;40;41;41;42;93;44;42;42;43;42;43;45;42;43;56;43;44;44;43;44;43;43;44;56;44;44;43;43;43;44;43;44;44;43;43;44;54;45;43;43;44;44;44;44;44;44;77;46;60;49;49;43;44;43;42;41;41;42;41;41;41;40;40;39;40;40;40;40;40;39;39;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;45;38;39;38;41;39;38;39;39;38;38;38;38;38;38;38;38;39;39;38;38;39;38;38;38;39;38;38;45;40;38;157;99;40;39;39;38;38;39;39;38;38;39;38;38;38;39;38;38;38;38;39;38;39;55;39;38;38;39;39;38;38;39;38;38;38;38;55;39;39;39;39;39;39;39;38;38;39;38;38;38;39;38;40;106;100;82;56;42;66;40;64;40;38;38;38;39;39;62;39;90;113;44;39;40;40;41;41;41;66;41;42;40;40;40;41;41;42;41;42;42;59;43;66;45;44;44;43;43;45;46;47;48;45;46;46;47;43;45;57;44;59;44;44;44;44;44;45;44;44;44;43;43;43;44;44;44;44;44;45;43;44;44;44;45;44;44;43;46;44;44;43;44;44;44;43;44;44;45;45;45;45;46;45;48;45;44;48;43;45;44;44;44;44;44;43;42;43;42;42;52;44;43;43;43;42;43;42;42;42;44;43;42;43;42;43;43;43;42;42;42;42;56;41;41;41;41;41;41;41;40;40;40;41;40;40;40;53;39;39;40;39;53;40;39;41;38;39;45;84;181;45;104;84;51;78;55;57;42;41;41;41;41;42;42;42;42;42;42;42;44;49;44;44;44;44;44;43;43;43;43;43;43;44;43;44;44;44;43;44;45;43;44;44;68;46;44;44;44;44;52;49;45;44;44;43;48;43;43;44;43;44;48;65;45;44;43;43;43;43;43;44;57;42;54;43;48;42;42;45;41;41;51;44;43;41;61;40;40;46;44;41;70;39;40;39;39;39;39;52;38;38;39;39;39;38;39;108;103;41;40;55;41;40;40;40;40;40;40;42;42;42;41;41;42;41;42;43;71;46;43;43;58;43;43;44;45;44;44;45;44;44;44;44;43;44;44;43;44;45;56;45;47;47;45;46;44;44;76;46;45;44;43;44;44;44;57;45;44;44;44;44;45;46;45;44;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;45;44;44;45;44;44;44;44;98;48;44;46;44;44;44;43;44;46;45;44;45;45;44;44;45;47;57;56;45;43;44;45;44;45;46;45;45;44;44;43;44;51;43;44;44;43;49;45;44;44;44;44;44;43;44;44;44;44;43;52;44;44;43;43;43;43;43;44;44;45;44;45;44;44;43;79;46;44;44;43;49;44;44;43;43;43;44;47;47;43;44;43;44;47;49;44;43;43;44;59;44;50;44;44;48;43;43;48;44;54;46;44;42;46;54;43;44;44;44;43;43;44;46;45;45;45;46;45;45;45;44;44;141;48;44;44;44;43;44;44;46;44;43;44;44;44;43;44;44;44;44;44;44;44;55;44;44;43;44;51;44;43;44;43;44;43;43;43;43;43;44;44;44;43;44;44;51;46;44;44;43;43;44;78;45;45;44;44;44;44;44;43;43;43;43;46;50;45;44;58;42;43;42;42;43;43;53;42;42;42;42;41;42;55;40;42;40;46;51;41;60;250;41;40;40;39;39;39;39;39;39;40;40;40;40;40;40;40;41;88;146;40;39;39;39;39;39;39;39;39;63;39;40;40;40;40;40;40;40;46;39;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;4427;3871;3897;3861;2186;1654;1654;1654;1670;1654;1663;1654;1655;1654;1654;1655;1654;1654;1654;1654;1671;1655;1656;1653;1654;1669;1654;1654;1653;1654;1672;1655;1655;1656;1655;1673;1653;1654;1654;1654;1671;1654;1654;1654;1656;1675;1654;1661;1654;1655;1673;1655;1655;1654;1653;1673;1653;1654;1654;1654;1654;1654;1655;1653;1658;1655;1655;1672;1654;1655;1654;1655;1673;1653;1653;1654;1654;1670;1653;1654;1667;1655;1674;1655;1656;1654;1653;1675;1655;1655;1654;1653;1671;1654;1654;1652;1655;1672;1654;1721;1655;1655;1675;1654;1654;1654;1655;1675;1654;1654;1653;1654;1672;1653;1654;1654;1653;1671;1653;1654;1653;1654;1708;1655;1655;1653;1653;1654;1654;1655;1654;1654;1654;1654;1708;1653;1653;1653;1654;1673;1653;1653;1653;1653;1670;1654;1654;1654;1653;1671;1729;1664;1659;1684;1691;1654;1655;1653;1654;1671;1653;1656;1654;1654;1674;1654;1654;1654;1654;1732;1655;1654;1653;1654;1673;1654;1654;1653;1653;1671;1654;1654;1654;1653;1653;1653;1654;1670;1655;1654;1655;1654;1654;1654;1653;1654;1669;1653;1658;1758;1655;1655;1654;1654;1723;1656;1655;1654;1654;1654;1654;1655;1654;1654;1653;1654;1670;1655;1655;1654;1654;1670;1655;1654;1654;1654;1671;1654;1654;1654;1657;1669;1655;1655;1654;1654;1671;1654;1654;1654;1654;1700;1654;1655;1653;1654;1670;1654;1653;1654;1654;1653;1654;1654;1653;1654;1654;1654;1655;1654;1658;1654;1656;1673;1654;1659;1655;1654;1669;1657;1654;1654;1655;1673;1654;1658;1654;1655;1670;1654;1655;1654;1655;1673;1655;1656;1654;1654;1674;1655;1655;1654;1655;1672;1654;1654;1653;1653;1655;1712;1656;1655;1654;1672;1653;1655;1655;1655;1670;1654;1657;1653;1653;1671;1653;1654;1654;1654;1670;1654;1654;1654;1726;1655;1655;1654;1654;1665;1653;1654;1655;1654;1656;1655;1653;1673;1653;1656;1654;1655;1671;1654;1655;1653;1751;1757;1654;1655;1653;1656;1675;1655;1655;1654;1654;1672;1655;1655;1654;1654;1707;1654;1654;1654;1655;1671;1655;1655;1654;1654;1671;1655;1660;1655;1656;1672;1654;1654;1654;1656;1654;1656;1655;1654;1656;1654;1655;1670;1654;1655;1654;1655;1671;1655;1654;1654;1654;1672;1653;1715;1656;1655;1655;1654;1654;1654;1654;1669;1654;1655;1653;1654;1671;1654;1654;1665;1655;1674;1654;1654;1653;1655;1672;1654;1655;1654;1654;1670;1653;1655;1654;1654;1671;1654;1654;1654;1654;1670;1654;1657;1655;1655;1670;1654;1654;1654;1656;1654;1655;1654;1655;1658;1653;1655;1670;1653;1653;1654;1653;1671;1654;1654;1654;1654;1672;1653;1654;1723;1655;1672;1653;1654;1654;1655;1672;1654;1655;1654;1654;1705;1654;1655;1654;1654;1672;1655;1656;1652;1655;1672;1653;1655;1654;1654;1654;1654;1655;1654;1654;1760;1657;1654;1653;1653;1672;1654;1654;1654;1654;1672;1653;1654;1653;1681;1728;1655;1654;1654;1654;1654;1653;1667;1654;1656;1654;1655;1654;1653;1655;1653;1655;1672;1654;1654;1654;1655;1672;1653;1654;1654;1654;1673;1654;1655;1654;1655;1676;1655;1655;1654;1656;1674;1653;1655;1654;1654;1712;1654;1654;1654;1655;1670;1653;1654;1654;1654;1654;1654;1655;1653;1653;1653;1653;1669;1654;1653;1655;1654;1670;1655;1654;1654;1654;1670;1654;1654;1655;1653;1672;1654;1656;1654;1655;1673;1654;1655;1654;1654;1703;1715;1657;1654;1654;1681;1654;1654;1655;1765;1678;1655;1655;1653;1654;1670;1655;1654;1655;1654;1672;1654;1655;1653;1654;1672;1654;1655;1654;1654;1671;1653;1655;1653;1654;1670;1654;1655;1655;1654;1654;1655;1655;1654;1654;1654;1654;1669;1654;1655;1653;1654;1668;1653;1655;1654;1654;1672;1654;1654;1654;1654;1672;1654;1657;1654;1657;1674;1653;1655;1655;1655;1673;1680;1655;1654;1654;1672;1654;1654;1653;1655;1675;1654;1655;1726;1656;1673;1654;1654;1654;1654;1686;1653;1654;1654;1654;1671;1654;1656;1654;1709;1698;1654;1655;1653;1654;1671;1654;1655;1654;1655;1670;1654;1654;1654;1654;1673;1654;1657;1653;1654;1668;1655;1655;1654;1654;1654;1654;1655;1655;1654;1653;1654;1711;1654;1655;1654;1654;1671;1653;1655;1654;1654;1671;1653;1654;1653;1654;1671;1661;1655;1660;1655;1671;1654;1654;1654;1654;1671;1655;1655;1653;1653;1671;1654;1655;1655;1654;1654;1654;1656;1654;1655;1653;1653;1655;1654;1655;1654;1654;1670;1655;1655;1654;1654;1670;1654;1655;1654;1653;1672;1654;1655;1653;1654;1671;1654;1655;1654;1655;1757;1657;1656;1654;1657;1673;1655;1654;1654;1654;1672;1654;1654;1654;1654;1670;1653;1654;1654;1655;1671;1655;1655;1655;1654;1671;1657;1656;1654;1654;1670;1653;1654;1653;1654;1654;1654;1657;1654;1656;1654;1654;1670;1654;1654;1654;1654;1670;1654;1654;1654;1655;1672;1687;1656;1654;1654;1672;1655;1655;1654;1655;1672;1654;1655;1654;1654;1671;1654;1660;1654;1655;1686;1654;1656;1654;1654;1671;1654;1655;1654;1654;1670;1654;1656;1653;1654;1654;1654;1663;1655;1655;1654;1655;1657;1654;1658;1654;1654;1669;1712;1657;1671;1654;1654;1654;1654;1669;1654;1671;1654;1656;1654;1654;1655;1654;1654;1654;1654;1675;1654;1657;1653;1655;1672;1655;1654;1655;1654;1672;1653;1654;1654;1656;1673;1654;1655;1655;1656;1674;1654;1656;1653;1654;1712;1654;1657;1654;1653;1673;1655;1654;1654;1655;1673;1654;1656;1653;1653;1654;1654;1655;1654;1655;1653;1681;1656;1654;1655;1654;1654;1655;1655;1654;1653;1654;1670;1654;1655;1653;1656;1674;1653;1654;1654;1654;1668;1653;1655;1654;1654;1669;1654;1656;1653;1654;1685;1654;1656;1654;1714;1774;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;3051;2793;2797;2789;2788;1864;1854;1855;1855;1858;1858;1854;1856;1853;1862;1855;1855;1862;1853;1853;1993;1117;1132;1113;1114;1113;1112;1126;1113;1111;1113;1115;1111;1112;1111;1112;1112;1112;1115;1113;1112;1113;1114;1115;1112;1112;1112;1111;1114;1111;1115;1115;1112;1112;1114;1112;1111;1114;1112;1113;1113;1111;1111;1112;1113;1117;1112;1112;1115;1112;1115;1112;1112;1113;1111;1126;1112;1112;1115;1112;1126;1114;1111;1112;1114;1129;1115;1112;1111;1112;1128;1113;1113;1114;1112;1128;1112;1113;1112;1147;1138;1113;1115;1113;1115;1130;1116;1111;1112;1111;1127;1113;1113;1113;1111;1125;1112;1113;1115;1114;1128;1113;1111;1113;1113;1128;1113;1112;1116;1112;1128;1112;1112;1113;1111;1125;1112;1112;1112;1113;1126;1113;1112;1113;1116;1127;1111;1111;1113;1111;1115;1111;1112;1113;1111;1114;1112;1111;1111;1111;1111;1111;1111;1115;1113;1112;1112;1111;1113;1115;1116;1115;1112;1117;1111;1117;1113;1115;1114;1115;1113;1117;1111;1115;1115;1116;1112;1116;1128;1111;1111;1116;1111;1128;1112;1114;1112;1116;1151;1144;1113;1116;1112;1112;1112;1111;1115;1113;1116;1112;1112;1112;1113;1125;1112;1112;1112;1112;1127;1113;1112;1111;1112;1126;1111;1112;1111;1113;1127;1112;1112;1116;1114;1126;1112;1111;1112;1113;1128;1111;1112;1116;1113;1136;1112;1111;1112;1112;1127;1112;1113;1114;1111;1154;1114;1114;1112;1111;1124;1115;1111;1115;1113;1112;1112;1111;1113;1113;1113;1112;1112;1116;1115;1112;1112;1111;1114;1114;1112;1112;1112;1115;1111;1114;1112;1111;1114;1112;1114;1112;1115;1112;1113;1112;1111;1111;1113;1115;1112;1144;1115;1113;1111;1111;1113;1112;1113;1114;1112;1116;1111;1113;1112;1115;1111;1114;1112;1113;1112;1111;1114;1113;1114;1113;1115;1113;1191;1114;1114;1112;1114;1128;1112;1111;1112;1111;1124;1114;1112;1111;1111;1128;1112;1112;1111;1111;1127;1113;1112;1112;1113;1126;1111;1113;1113;1111;1128;1112;1113;1112;1113;1129;1111;1112;1113;1112;1128;1112;1111;1113;1111;1128;1111;1112;1112;1111;1146;1112;1111;1112;1111;1111;1112;1112;1114;1111;1111;1111;1113;1112;1113;1111;1115;1111;1115;1112;1111;1112;1115;1141;1117;1112;1113;1113;1112;1113;1114;1113;1114;1113;1112;1115;1112;1113;1112;1112;1111;1114;1111;1116;1111;1110;1112;1113;1115;1112;1113;1113;1114;1111;1111;1113;1115;1114;1111;1111;1111;1112;1111;1117;1112;1114;1111;1111;1129;1112;1112;1112;1110;1125;1115;1115;1111;1111;1129;1114;1111;1112;1115;1129;1116;1112;1115;1112;1126;1111;1115;1112;1115;1125;1116;1111;1117;1111;1130;1113;1116;1112;1115;1125;1116;1112;1118;1114;1129;1112;1115;1114;1114;1128;1114;1113;1117;1112;1115;1112;1115;1115;1116;1162;1116;1113;1118;1112;1137;1114;1113;1113;1116;1125;1112;1111;1117;1111;1115;1111;1116;1112;1116;1111;1115;1111;1115;1115;1114;1111;1115;1114;1115;1112;1114;1111;1116;1110;1116;1111;1114;1113;1114;1111;1115;1111;1116;1111;1114;1111;1115;1113;1115;1112;1116;1112;1117;1111;1116;1112;1116;1115;1116;1112;1114;1111;1124;1112;1114;1112;1114;1125;1116;1110;1116;1111;1126;1111;1114;1111;1115;1127;1114;1114;1114;1111;1127;1112;1114;1111;1117;1181;1115;1111;1116;1111;1128;1112;1116;1113;1112;1126;1112;1140;1118;1116;1130;1111;1112;1113;1111;1126;1112;1112;1112;1111;1126;1112;1111;1112;1111;1125;1112;1114;1111;1111;1126;1114;1111;1113;1114;1125;1111;1111;1111;1113;1110;1112;1115;1113;1111;1111;1112;1110;1114;1112;1111;1111;1113;1112;1111;1111;1113;1112;1112;1111;1113;1112;1114;1111;1112;1111;1111;1112;1112;1111;1110;1114;1112;1112;1111;1111;1111;1112;1129;1111;1113;1114;1111;1124;1112;1110;1114;1112;1130;1112;1116;1112;1114;1124;1115;1113;1115;1111;1130;1112;1117;1111;1116;1132;1116;1111;1114;1142;1151;1113;1115;1112;1115;1129;1116;1114;1116;1115;1126;1112;1115;1112;1116;1127;1116;1112;1117;1111;1129;1112;1116;1112;1114;1125;1116;1111;1117;1112;1128;1111;1114;1113;1116;1126;1117;1111;1117;1112;1133;1111;1116;1113;1116;1126;1116;1113;1117;1111;1112;1113;1112;1112;1116;1111;1118;1112;1117;1112;1115;1115;1115;1112;1116;1112;1116;1111;1112;1114;1111;1115;1111;1113;1112;1111;1111;1110;1112;1114;1111;1116;1113;1113;1112;1112;1111;1110;1129;1112;1113;1113;1112;1129;1111;1114;1112;1111;1128;1142;1114;1115;1115;1112;1111;1111;1112;1111;1129;1111;1111;1115;1112;1126;1112;1113;1115;1111;1127;1112;1112;1111;1112;1127;1111;1116;1115;1112;1126;1112;1114;1112;1112;1128;1114;1111;1113;1111;1127;1112;1111;1113;1111;1125;1111;1115;1112;1114;1184;1113;1112;1113;1111;1125;1115;1111;1115;1114;1125;1111;1111;1114;1112;1112;1112;1111;1112;1112;1111;1112;1111;1113;1114;1110;1112;1114;1112;1111;1111;1112;1110;1115;1111;1114;1115;1111;1112;1112;1112;1112;1111;1112;1111;1112;1112;1114;1113;1111;1111;1139;1113;1118;1115;1111;1112;1111;1112;1111;1111;1113;1113;1117;1111;1111;1111;1112;1113;1114;1112;1114;1112;1118;1114;1112;1112;1113;1128;1111;1112;1111;1112;1128;1111;1111;1111;1112;1125;1114;1111;1115;1111;1127;1113;1111;1111;1114;1128;1112;1114;1111;1115;1125;1114;1111;1112;1111;1125;1111;1112;1112;1111;1131;1111;1114;1111;1111;1125;1112;1111;1111;1111;1111;1111;1114;1111;1112;1112;1113;1112;1111;1112;1111;1112;1112;1113;1112;1112;1113;1115;1112;1116;1112;1112;1112;1116;1112;1115;1115;1116;1139;1117;
