Darwin;macOS-11.1-x86_64-i386-64bit;1518;1298;1201;1465;1231;1502;1351;1240;1230;1194;1208;1160;1086;1018;1049;1017;1006;1203;1011;1024;1036;1024;1023;1031;1058;1050;1023;1035;1044;1022;1024;1032;1031;1034;1039;1030;1053;1067;1030;1037;1046;1070;1080;1093;1061;1031;1022;1055;1032;1033;1057;1057;1041;1043;1043;1042;1034;1027;1025;1022;1023;1033;1022;1032;1033;1034;1028;1031;1029;1029;1030;1029;1033;1042;1031;1045;1022;1067;1028;1029;1040;1027;1036;1028;1027;1096;1159;1106;1117;1145;1066;1229;1000;1010;1009;1000;1012;999;1098;1102;1058;1107;1391;1347;1174;1078;1752;1040;1008;1000;1007;992;986;1118;1075;1144;1017;1049;1032;1020;1038;1017;1020;1011;1022;1032;1009;1010;1018;1009;1017;1016;1018;1018;1027;1019;1012;1010;1061;1099;1049;1009;1008;1008;1104;1188;1169;1172;1174;1049;1036;1034;1047;1034;1043;1027;1035;1024;1036;1024;1026;1024;1025;1038;1031;1057;1045;1053;1036;1057;1046;1036;1024;1024;1035;1024;1025;1034;1026;1038;1049;1012;1086;1149;1253;1141;1132;1012;1033;1024;1024;1031;998;1008;1010;1089;1004;998;1109;1125;1037;1108;1359;1033;1031;990;985;993;983;1055;1061;1049;1188;1054;1052;1052;1037;1034;1051;1053;1041;1057;1034;1071;1035;1120;1050;1033;1037;1057;1035;1035;1045;1042;1042;1048;1024;1025;1035;1032;1025;1045;1025;1027;1033;1033;1087;1044;1036;1046;1033;1045;1185;1040;1034;1033;1044;1043;1047;1032;1050;1035;1051;1052;1040;1056;1054;1043;1034;1044;1048;1034;1055;1045;1056;1032;1034;1045;1047;1057;1145;1060;1052;1040;1039;1035;1046;1055;1033;1033;1043;1043;1039;1040;1045;1033;1083;1068;1057;1117;1065;1059;1032;1039;1206;1063;1124;1062;1065;1033;1044;1177;1084;1176;1181;1176;1158;1156;1155;1159;1150;1167;1161;1173;1146;1153;1164;1165;1056;1033;1041;1028;1037;1034;1033;1033;1033;1023;1023;1033;1022;1024;1043;1041;1034;1046;1058;1024;1034;1022;1033;1034;1034;1023;1048;1034;1023;1033;1023;1036;1037;1051;1047;1049;1039;1036;1039;1033;1034;1033;1044;1033;1032;1032;1022;1040;1031;1033;1031;1080;1026;1033;1034;1053;1021;1020;1032;1032;1044;1031;1032;1032;1035;1036;1040;1053;1040;1034;1032;1046;1039;1052;1075;1077;1038;1023;1029;1013;1071;1041;1034;1195;1160;1029;1037;1034;1034;1036;1034;1022;1024;1033;1023;1035;1047;1048;1093;1231;1183;1072;1036;1038;1026;1023;1055;1037;1038;1038;1025;1026;1058;1045;1035;1038;1037;1037;1024;1035;1024;1036;1037;1025;1025;1047;1024;1024;1025;1037;1042;1043;1048;1034;1094;1052;1049;1044;1033;1139;1203;1158;1165;1179;1173;1076;1037;1050;1038;1050;1036;1025;1024;1049;1024;1026;1035;1024;1024;1024;1027;1040;1030;1042;1041;1039;1023;1025;1044;1021;1034;1027;1024;1024;1047;1040;1185;1190;1176;1161;1157;1163;1032;1164;1148;1040;1170;1168;1157;1152;1140;1167;1165;1163;1167;1064;1043;1074;1045;1034;1034;1032;1046;1044;1044;1032;1032;1040;1054;1056;1037;1055;1048;1056;1032;1034;1045;1047;1084;1035;1032;1021;1021;1053;1045;1026;1061;1045;1036;1035;1024;1023;1024;1055;1040;1050;1027;1036;1027;1025;1255;1056;1055;1039;1047;1057;1032;1072;1035;1045;1022;1022;1021;1031;1022;1021;1025;1025;1027;1040;1039;1067;1079;1075;1077;1163;1047;1034;1044;1044;1043;1038;1052;1130;1086;1075;1056;1029;1125;1104;1048;1033;1055;1032;1044;1043;1032;1044;1044;1036;1047;1040;1043;1042;1077;1055;1046;1037;1034;1049;1073;1022;1026;1011;1025;1025;1037;1034;1027;1049;1023;1046;1034;1046;1042;1034;1035;1022;1022;1022;1022;1036;1046;1037;1058;1033;1043;1026;1033;1045;1022;1023;1022;1023;1033;1035;1034;1000;1178;1091;1006;1017;1000;998;999;998;998;1139;1123;1135;1131;1137;1129;1129;1121;1476;1297;1292;1425;1168;1164;1251;1126;1123;1140;1120;1119;1062;1046;1032;1043;1048;1042;1033;1072;1167;1159;1169;1198;1035;1160;1162;1158;1155;1159;1157;1189;1178;1160;1171;1166;1145;1054;1082;1031;1047;1045;1044;1039;1056;1041;1055;1037;1046;1035;1044;1045;1043;1055;1044;1032;1043;1045;1043;1035;1035;1054;1085;1101;1048;1302;1038;1056;1025;1023;1060;1038;1047;1030;1043;1036;1043;1025;1013;1010;1011;1021;1010;1022;1019;1018;1018;1019;1008;1008;1020;1008;1009;1021;1016;1019;1026;1087;1076;1067;1050;1032;1033;1035;1167;1037;1035;1022;1022;1055;1050;1033;1034;1050;1036;1036;1033;1027;1170;1099;1050;1038;1037;1047;1040;1213;1052;1041;1046;1037;1056;1026;1028;1047;1047;1037;1025;1025;1026;1024;1046;1045;1034;1041;1037;1027;1039;1035;1047;1023;1024;1034;1035;1035;1034;1043;1027;1035;1065;1082;1031;1043;1030;1030;1024;1026;1059;1058;1063;1059;1032;1049;1063;1029;1045;1024;1023;1021;1015;1032;1019;1018;1008;1019;1009;1029;1021;1022;1020;1023;1009;1149;1021;1041;1038;1046;1028;1028;1035;1024;1024;1026;1035;1026;1029;1035;1024;1206;1041;1038;1029;1038;1047;1023;1024;1034;1072;1073;1060;1233;1191;1025;1023;1180;1142;1171;1179;1181;1160;1167;1162;1155;1164;1160;1182;1152;1161;1155;1159;1155;1179;1147;1156;1167;1152;1159;1173;1146;1149;1164;1153;1146;1157;1166;1170;1182;1212;1032;1034;1055;1165;1159;1165;1054;1168;1162;1150;1194;1166;1043;1030;1038;1042;1046;1024;1035;1035;1024;1036;1025;1026;1024;1024;1036;1052;1033;1049;1044;1046;1036;1035;1038;1035;1026;1025;1025;1024;1036;1046;1010;1002;1013;1104;1054;1038;1117;1032;1025;1025;1041;1024;1024;1024;1025;1001;1009;1039;1059;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;22869;11246;11239;11124;11332;11178;11173;11192;11286;11354;11128;11113;11120;11133;11287;11233;11267;11152;11175;11252;11177;11232;11275;11127;11176;11320;11109;11355;11324;11209;11186;11330;11127;11215;11251;12852;12023;11838;17121;11307;11702;11938;11482;12088;11576;11784;11374;11194;11186;11216;11205;11140;11162;11123;11138;11197;11204;11208;11180;11248;11127;11120;11177;11353;11133;11129;11122;11131;11111;11260;11206;13265;12983;12961;13026;12955;13031;12974;12607;11101;11180;11111;11177;11111;11188;11179;11147;11181;13036;12988;12235;11108;11285;11200;11243;11181;11510;13046;13046;13102;13119;12985;12963;13046;13031;13100;12966;13050;12992;12998;13112;13175;12959;13209;12997;13022;13109;13031;13020;13142;13061;13124;13111;13014;13028;13048;13105;13029;13033;13048;13047;12947;13037;11738;11116;11137;12089;13055;13051;13051;12982;13132;13187;13144;13035;13077;13110;12975;13064;13136;12964;12978;13040;12950;13011;12966;13050;12971;13034;13103;13032;13055;12983;13374;12962;13117;13139;13013;12976;13139;13118;13080;13003;13059;13070;12990;13132;13187;13196;13069;12993;13062;12990;12959;12958;13018;13103;13202;13181;12964;12997;13056;13063;13011;12960;12971;12974;13141;12990;13187;13068;13097;13029;12988;13119;13137;13052;12959;12960;13001;12971;12986;13073;13185;12958;13030;13054;13112;12976;13047;13088;13232;13144;13162;13087;13042;13208;13058;13071;13123;13057;13129;13034;13062;13522;13133;11140;11373;11205;13018;13025;13092;13119;13129;13154;13046;13151;12959;13105;13085;13122;12970;12947;13029;13005;13109;13185;13061;13113;13035;13052;13025;12952;11172;11306;11332;13208;13006;13156;13086;13074;13061;13177;13044;13106;13050;12990;13027;13090;13060;13206;12969;13047;12987;13141;13047;13047;13093;12959;13014;13309;13170;13158;13126;12954;13125;13001;12976;13063;13209;13259;13116;12992;13079;13038;13016;13169;13078;13039;12997;13120;13063;12972;13144;13074;12967;13079;13103;13047;12985;13030;12984;12978;13041;12956;13125;13095;12974;12975;13025;13039;13046;13088;13070;13151;13247;13000;13043;13002;13269;13046;13180;13116;13155;13027;12994;13100;12986;13057;13025;12974;13035;13060;12973;13129;13104;13092;13088;12979;12972;13068;12965;13026;13152;13056;13135;12959;12979;12960;13234;13196;12985;13048;13105;13055;13107;12968;13242;13052;12955;13021;13043;12957;13107;12985;12968;13079;13141;12980;13074;13175;13054;13042;12947;13103;12963;12987;13058;12965;13260;13018;13092;13029;12989;13030;13024;13051;13093;13025;13203;13104;12948;13172;13029;13106;13096;13068;13049;13144;13070;13065;13184;13051;13018;12986;13178;13004;13014;13106;13110;13202;13089;12961;13135;12965;13107;13009;12989;13078;13034;13081;13001;13057;13066;12960;13098;13000;13133;13112;13011;13140;13044;13010;12967;12964;13119;13061;12987;13119;13016;13074;13085;13162;13039;13147;13062;13101;13053;12999;13120;13040;13013;13199;13274;12967;13121;13017;12965;13026;13056;13048;12991;13134;12965;13109;12973;13166;12962;13517;14373;13075;14367;13084;13181;12959;13135;13050;12953;13188;13263;12998;13033;12945;12978;13139;12960;13090;13124;14379;12995;13070;12962;13114;13061;13143;13036;13067;13277;12976;12956;12992;13287;13001;12976;13031;12993;13208;13056;13157;13205;13091;12957;12960;12994;13133;12986;13050;12954;13095;12981;13047;13022;13063;13050;13039;13074;13058;13054;12943;12979;12959;13044;13156;13169;13029;13253;13093;12971;12960;13073;13102;12987;13071;13113;12984;13068;13149;13169;13109;12977;13012;12964;13157;13078;13124;12971;13136;13168;13072;13246;13071;13069;12985;13032;13201;13068;13185;13049;12981;12975;13033;13055;13197;13145;13323;13130;13023;13203;13048;13115;13057;12969;13024;13028;13048;12973;13106;13162;13152;13059;13363;13131;13115;13037;13114;13055;13242;12963;13089;12993;13066;13053;13034;13044;13035;13127;13019;13064;13078;12972;12954;13069;12956;13376;13266;13200;13063;12963;13117;13044;13060;12964;12979;12960;13054;12952;13009;13040;12986;13042;12977;13043;12958;13059;13048;12974;12982;12984;13030;13105;13026;12979;13028;12957;13207;13076;13091;13000;12952;12959;12952;13140;13150;13075;12997;13070;13015;13088;13107;12972;13089;13072;12979;13194;13136;13065;13183;12989;12990;12955;13094;12970;13052;13037;13214;12980;13086;12963;13138;13124;12988;13027;12973;13159;13035;13091;13162;13025;12948;12963;12961;13078;12989;12971;13068;13061;13165;13043;12996;12986;12954;13059;13049;13042;13071;13079;13044;13151;12998;13038;13017;13050;13063;13037;13059;13053;13023;13066;13049;13028;13309;13088;13072;12956;12983;13220;12975;13064;12958;12962;13253;13055;12993;12962;13112;12991;13033;13082;13098;12971;13035;13113;13060;13200;12979;12972;12971;13121;13254;13062;13047;13064;12959;13054;12970;13125;13152;13080;12974;12966;12964;12973;13078;13045;13038;12978;13117;13025;12960;13133;13118;13026;12983;12952;13005;13209;13166;13100;12951;13086;13071;13097;13165;13037;12969;12990;13119;13044;13042;12983;13107;12984;13035;12969;12945;13060;13081;12974;13125;12990;12957;12977;13094;14165;13019;13020;12957;12958;13119;13074;13028;13048;12944;13080;14249;23122;13089;13664;15992;14358;14408;15856;17557;13075;13051;12966;13401;13111;13002;13075;12961;13006;12951;13028;13114;13147;13044;13020;13027;13032;13047;13108;12957;13019;12961;12992;13134;13121;13062;13426;12997;13033;12987;13059;13152;13112;13001;13157;12993;13037;13064;13080;12967;13028;12953;12992;12976;13063;13216;13071;13134;13172;13103;13055;13102;13116;13031;12959;13130;13160;12994;12962;12956;12991;12974;13049;13005;13188;12972;13190;13038;13143;13002;12988;13088;12949;12955;13033;13076;13071;12980;12968;13029;13027;13079;13077;13076;12964;12953;12956;13066;13088;12960;13157;13120;13168;12957;12989;13139;13027;13083;13056;12976;12979;12985;13024;13030;13056;12958;13050;12973;13000;12966;13038;13021;12999;12986;13031;13053;13101;13120;13058;12974;13052;13381;13151;13148;13155;13131;12971;13047;12963;13167;13003;13154;13045;13026;13069;12984;13045;12986;13046;13050;13041;13039;13097;13005;12962;13175;12950;13020;13048;13051;12952;12977;13027;12955;13050;13064;13291;12963;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;15703;15513;9615;6160;6172;6170;6252;6192;6193;6205;6170;6203;6200;6224;6187;6164;6167;6196;6158;6151;6169;6177;6199;6215;6191;6190;6173;6240;6199;6158;6193;6241;6200;6172;6167;6153;6183;6236;6162;6166;6154;6192;6180;6172;6233;6161;6153;6165;6232;6162;6230;6154;6183;6232;6200;6174;6155;6186;6163;6197;6169;6165;6184;6181;6164;6197;6167;6183;6156;6164;6173;6199;6152;6151;6151;6195;6195;6268;6153;6180;6228;6202;6164;6156;6184;6234;6205;6198;6159;6182;6154;6175;6175;6207;6188;6155;6165;6167;6237;6282;6153;6190;6173;6204;6165;6154;6217;6183;6174;6206;6171;6159;6165;6179;6203;6169;6186;6155;6165;6240;6206;6202;6164;6156;6198;6175;6170;6184;6158;6228;6167;6197;6165;6153;6195;6163;6161;6167;6146;6154;6200;6205;6171;6155;6157;6168;6194;6197;6196;6187;6187;6171;6201;6204;6219;6157;6269;6177;6191;6201;6183;6179;6199;6159;6159;6212;6159;6231;6192;6174;6251;6225;6218;6176;6237;6204;6153;6185;6237;6159;6171;6168;6222;6246;6163;6161;6203;6158;6156;6202;6198;6171;6192;6152;6184;6166;6198;6189;6155;6220;6171;6202;6236;6207;6158;6186;6168;6196;6170;6157;6186;6166;6231;6245;6207;6153;6150;6161;6191;6165;6179;6179;6227;6192;6163;6164;6145;6154;6167;6205;6227;6217;6151;6233;6164;6164;6180;6155;6234;6197;6207;6200;6154;6148;6201;6172;6196;6151;6156;6206;6204;6239;6205;6157;6218;6198;6206;6232;6159;6188;6199;6166;6167;6196;6149;6156;6167;6233;6200;6218;6184;6203;6204;6228;6160;6151;6156;6198;6171;6192;6188;6148;6165;6195;6170;6152;6188;6170;6230;6165;6199;6157;6188;6216;6240;6164;6153;6145;6164;6220;6199;6205;6191;6184;6204;6189;6172;6184;6185;6217;6197;6169;6162;6156;6184;6174;6173;6167;6189;6153;6199;6162;6158;6228;6223;6152;6169;6162;6168;6151;6150;6167;6166;6172;6185;6189;6193;6207;6236;6201;6184;6194;6176;6174;6165;6150;6187;6161;6172;6238;6169;6153;6183;6198;6203;6166;6162;6221;6170;6174;6166;6177;6155;6166;6168;6202;6165;6169;6181;6172;6171;6171;6176;6163;6202;6198;6232;6199;6182;6150;6164;6170;6190;6147;6196;6244;6208;6168;6199;6154;6187;6196;6163;6167;6181;6162;6205;6202;6176;6253;6225;6166;6166;6167;6163;6220;6156;6167;6198;6199;6194;6182;6182;6166;6178;6208;6157;6220;6167;6199;6204;6151;6148;6180;6171;6168;6197;6158;6155;6170;6170;6163;6189;6250;6201;6199;6196;6196;6151;6155;6165;6199;6262;6220;6183;6195;6196;6197;6234;6186;6179;6234;6202;6194;6153;6150;6167;6164;6175;6170;6157;6183;6157;6200;6193;6149;6151;6168;6230;6178;6240;6228;6156;6168;6166;6239;6186;6215;6165;6162;6166;6184;6152;6163;6198;6200;6199;6186;6184;6201;6167;6196;6155;6215;6164;6200;6169;6196;6221;6214;6180;6236;6179;6172;6158;6152;6172;6162;6166;6217;6166;6173;6197;6203;6158;6185;6198;6167;6197;6172;6193;6195;6202;6237;6200;6155;6153;6196;6206;6232;6171;6222;6154;6169;6172;6193;6151;6183;6194;6201;6201;6233;6184;6186;6165;6168;6198;6186;6153;6291;6166;6223;6163;6184;6150;6164;6172;6203;6184;6217;6164;6202;6168;6182;6157;6194;6166;6169;6164;6149;6159;6174;6170;6169;6152;6155;6168;6165;6227;6151;6150;6174;6172;6166;6200;6187;6153;6165;6291;6168;6156;6151;6170;6168;6169;6171;6183;6217;6165;6268;6241;6164;6158;6191;6165;6165;6166;6158;6149;6197;6171;6165;6186;6184;6273;6170;6168;6194;6187;6157;6166;6166;6169;6147;6151;6167;6195;6253;6201;6154;6154;6198;6168;6190;6183;6150;6197;6165;6199;6250;6149;6226;6171;6184;6213;6162;6158;6168;6197;6218;6218;6186;6202;6170;6166;6184;6155;6160;6170;6169;6204;6156;6155;6170;6195;6169;6192;6158;6168;6174;6201;6245;6164;6157;6177;6174;6203;6154;6184;6200;6172;6168;6167;6160;6229;6206;6173;6166;6197;6189;6169;6201;6174;6169;6149;6149;6194;6191;6195;6181;6165;6204;6233;6164;6168;6185;6223;6179;6234;6198;6217;6149;6171;6238;6273;6170;6150;6181;6169;6195;6199;6152;6182;6166;6167;6199;6193;6157;6151;6206;6168;6170;6153;6148;6198;6192;6164;6181;6148;6148;6195;6194;6204;6154;6187;6170;6198;6164;6149;6183;6199;6192;6158;6164;6220;6215;6161;6238;6229;6182;6178;6193;6160;6163;6164;6180;6183;6167;6196;6158;6181;6184;6199;6168;6198;6186;6152;6196;6227;6231;6162;6180;6158;6196;6165;6191;6185;6156;6189;6160;6165;6195;6184;6179;6166;6230;6159;6149;6183;6192;6181;6218;6168;6158;6215;6165;6169;6169;6157;6150;6233;6168;6200;6162;6147;6225;6233;6160;6166;6150;6221;6183;6176;6201;6165;6213;6155;6231;6196;6202;6151;6152;6170;6200;6162;6222;6152;6188;6169;6169;6164;6185;6150;6227;6203;6165;6155;6156;6238;6205;6170;6169;6153;6158;6170;6163;6198;6149;6154;6171;6231;6168;6229;6189;6152;6198;6234;6198;6184;6152;6201;6267;6166;6203;6158;6181;6164;6228;6188;6186;6185;6169;6199;6166;6150;6153;6165;6229;6195;6193;6152;6153;6195;6196;6161;6216;6153;6161;6167;6220;6245;6168;6153;6206;6167;6196;6198;6190;6154;6166;6197;6202;6151;6184;6280;6206;6230;6169;6156;6187;6176;6201;6175;6223;6155;6195;6236;6203;6160;6149;6181;6179;6177;6239;6185;6187;6180;6174;6176;6207;6159;6155;6199;6177;6198;6187;6223;6200;6173;6204;6186;6160;6153;6167;6198;6173;6188;6152;6207;6198;6196;6156;6186;6173;6169;6236;6203;6188;6152;6174;6164;6236;6149;6153;6170;6196;6165;6150;6182;6191;6202;6164;6199;6155;6186;6205;6181;6165;6184;6184;6182;6162;6169;6229;6159;6152;6230;6175;6216;6250;6163;
Darwin;macOS-11.1-x86_64-i386-64bit;1254;1327;1279;1553;1343;1293;1211;2110;1224;1335;1196;1237;1173;1231;1302;1299;1239;1222;1544;1192;1637;1245;1355;1217;1303;1183;1271;1403;1458;1987;2168;2249;1283;1499;1699;1254;1202;1297;1196;1392;1263;1218;1449;1699;1432;1422;1447;1184;1211;1355;1323;1183;1255;1238;1229;1237;1631;1242;1205;1857;1226;1627;1175;1248;1168;1342;1337;1457;1207;1227;1350;1246;1435;1188;1504;1251;1195;30984;2091;1176;1253;1191;1206;1188;1197;1281;1169;1175;1792;1537;1190;1214;1215;1500;1377;1179;1215;1228;1220;1206;1501;1289;1486;1492;1716;1208;1266;1376;1188;1173;1283;1234;1286;1484;1289;1504;1171;1246;1218;1315;1184;1229;1162;1329;1305;1282;1334;1208;1345;1224;1276;1161;1260;1417;1285;1183;1149;1324;1274;1266;1227;1590;1248;1237;1320;1299;1598;1425;1254;1168;1416;1168;1772;1212;1314;1264;1269;1175;1262;1233;1369;1204;1209;1324;1174;1245;1297;1554;1276;1164;1265;1183;1314;1171;1226;1179;1377;1234;1166;1251;1349;1339;1313;1238;1190;1267;1397;1336;1205;1313;1386;1166;1569;1236;1332;1220;1182;1228;1286;1415;1185;1213;1216;1269;1186;1223;1212;1296;1334;1225;1223;1210;1297;1172;1367;1195;1294;1208;1219;1271;1197;1314;1307;1278;1258;1251;1315;1209;1214;1190;1351;1231;1323;1258;1350;1213;1210;1194;1213;1277;1251;1277;1196;1366;1249;1201;1323;1233;1307;1216;1248;1177;1546;1308;1263;1184;1429;1528;1358;1192;1261;1350;1198;1378;1229;1285;1292;1194;1193;1171;1377;1221;1527;1229;1468;1424;1252;1208;1240;1263;1242;1195;1236;1348;1170;1904;1245;1260;1210;1248;1171;1256;1229;1592;1201;1186;1246;1349;1301;1222;1484;1400;1339;1173;1372;1248;1323;1186;1203;1191;1184;1540;1226;1321;1214;1235;1189;1211;1248;1379;1265;1212;1299;1221;1327;1215;1367;1525;1451;1204;1179;1195;1347;1186;1186;1228;1295;1168;1406;1280;1314;1247;1211;1179;1232;1256;1383;1165;1208;1256;1177;1236;1194;1352;1360;1346;1192;1173;1336;1199;1372;1165;1332;1230;1178;1777;1280;1492;1277;1203;1185;1304;1220;1713;1170;1281;1194;1182;1544;1441;1266;1346;1195;1157;1342;1171;1234;1191;1298;1218;1325;1215;1220;1434;1221;1280;1216;1306;1211;1230;1167;1250;1353;1165;1574;1234;1248;1198;1214;1218;1206;1265;1256;1172;1185;1254;1197;1283;1247;1358;1414;1325;1268;1170;1288;1338;1248;1194;1181;1306;1194;1733;1181;1278;1380;1375;1180;1389;1235;1192;1189;1182;1250;1183;1353;1249;1250;1255;1260;1191;1241;1412;1180;1397;1195;1277;1200;1166;1451;1410;1313;1197;1228;1222;1329;1405;1223;1178;1241;1315;1190;1247;1271;1251;1215;1233;1198;1203;1243;1325;1221;1214;1288;1183;1190;1178;1340;1360;1185;1250;1230;1208;1202;1330;1181;1263;1380;1194;1251;1261;1219;1280;1338;1191;1302;1234;1323;1180;1182;1309;1205;1688;1165;1249;1203;1437;1219;1436;1344;1174;1283;1185;1286;1168;1440;1222;1397;1356;1305;1252;1531;1220;1359;1211;1173;1345;1195;1577;1221;1274;1375;1253;1205;1242;1337;1170;1203;1190;1260;1301;1309;1222;1572;1477;1211;1165;1221;1256;1587;1222;1201;1320;1277;1185;1265;1659;1647;1267;1171;1176;1451;1183;1414;1179;1239;1234;1256;1215;1316;1532;1199;1216;1449;1431;1295;1212;1196;1243;1306;1277;1187;1462;1485;1217;1189;1358;1354;1181;1232;1205;1236;1229;1174;1217;1536;1221;1606;1231;1285;1309;1324;1192;1200;1336;1322;1171;1253;1326;1531;1210;1233;1202;1218;1389;1234;1214;1289;1304;1300;1220;1425;1496;1407;1229;1171;1493;1214;1180;1240;1336;1335;1166;1386;1270;1286;1602;1373;1270;1362;1283;1182;1219;1275;1345;1304;1365;1259;1483;1452;1364;1188;1280;1371;1235;1168;1377;1343;1172;1440;1454;1571;1224;1206;1200;1336;1182;1389;1212;1284;1307;1157;1420;1252;1515;1210;1369;1202;1267;1203;1747;1208;1334;1359;1188;1570;1598;1539;1232;1184;1215;1420;1180;1406;1198;1396;1183;1426;1283;1754;1421;1190;1204;1275;1325;1240;1195;1179;1375;1168;1486;1313;1346;1569;1648;1289;1437;1436;1187;1221;1363;1179;1382;1360;1523;1398;1170;1195;1221;1229;1309;1193;1204;1355;1161;1313;1221;1393;1254;1227;1166;1307;1338;1307;1186;1197;1324;1213;1209;1182;1384;1733;1418;1249;1381;1454;1189;1191;1272;1435;1353;1363;1196;1360;1166;1432;1246;1326;1206;1228;1194;1197;1435;1171;1765;1251;1387;1179;1481;1207;1286;1231;1379;1178;1183;1331;1170;1527;1246;1311;1228;1184;1249;1320;1198;1163;1189;1252;1352;1168;1267;1201;1389;1236;1341;1199;1217;1420;1186;1180;1232;1305;1211;1165;1328;1402;1348;1446;1216;1208;1204;1184;1225;1191;1286;1379;1304;1252;1687;1609;1355;1219;1185;1273;1176;1182;1188;1276;1430;1178;1585;1242;1243;1207;1368;1188;1314;1230;1260;1180;1162;1304;1171;1500;1209;1313;1218;1212;1229;1204;1385;1360;1264;1214;1258;1196;1189;1227;1343;1541;1373;1205;1182;1359;1173;1268;1162;1209;1318;1178;1462;1224;1269;1213;1384;1221;1312;1214;1177;1198;1194;1315;1195;1722;1242;1378;1314;1515;1241;1280;1176;1174;1198;1185;1432;1167;1266;1253;1308;1225;1209;1180;1300;1315;1324;1189;1191;1253;1230;1208;1482;1373;1559;1204;1260;1172;1390;1199;1208;1230;1266;1246;1169;1220;1190;1416;1321;1300;1204;1271;1178;1161;1209;1168;1357;1167;1400;1256;1290;1210;1486;1184;1222;1410;1179;1315;1264;1261;1170;1184;1187;1252;1366;1578;1288;1271;1200;1176;1173;1156;1169;1372;1180;1270;1244;1428;1206;1280;1180;1329;1355;1168;1258;1206;1219;1197;1187;1229;1530;1527;1427;1187;
