Darwin;macOS-11.1-x86_64-i386-64bit;201;25;23;24;23;23;23;23;22;23;23;24;23;23;22;22;22;22;23;23;43;24;23;22;22;23;22;22;22;23;44;24;23;23;23;52;24;23;23;23;23;43;24;22;23;22;22;23;24;30;23;22;22;23;23;23;26;23;23;22;23;23;23;24;22;23;23;22;23;29;25;22;24;24;23;22;22;23;22;22;22;23;23;23;23;22;23;23;23;24;22;23;23;23;29;22;22;23;23;123;45;27;22;23;24;22;21;21;22;22;22;21;21;21;21;22;22;21;22;42;23;23;23;22;24;25;26;23;22;33;29;24;23;22;22;21;41;23;22;22;54;23;25;26;22;22;22;37;23;22;22;21;22;21;22;22;22;22;21;20;21;21;21;24;21;22;21;21;22;22;24;21;22;21;21;21;22;21;24;21;22;21;43;22;21;21;27;22;21;21;21;21;22;22;23;32;25;43;40;59;27;23;22;21;21;21;22;21;21;21;21;20;20;21;27;22;20;21;20;20;23;21;21;21;20;20;38;21;22;21;20;20;27;27;21;20;20;19;30;20;20;20;20;21;20;57;21;21;20;20;20;20;20;20;19;21;20;21;22;39;22;21;21;20;21;21;21;20;20;20;20;21;21;21;20;21;20;20;20;21;21;20;20;20;20;20;21;21;21;21;21;22;21;20;22;21;21;21;20;38;26;45;21;20;21;20;19;20;20;19;20;20;20;20;19;19;20;19;19;20;20;20;20;20;20;20;20;20;20;20;20;19;19;20;19;20;20;19;19;19;19;20;19;19;20;19;39;24;21;21;20;20;19;38;21;19;19;20;19;36;21;20;20;20;20;30;20;20;20;20;36;21;19;20;20;21;19;19;20;19;18;19;19;19;34;20;32;27;31;20;33;24;20;20;20;20;21;19;19;26;20;20;20;20;20;19;20;19;19;19;18;19;19;19;19;19;19;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;23;19;19;19;19;20;19;20;20;19;20;19;19;19;20;19;19;19;19;20;20;19;21;20;39;20;19;20;19;19;19;19;22;21;20;20;20;25;20;20;20;20;20;25;26;20;21;19;19;34;20;20;20;20;26;30;33;19;19;19;19;19;19;18;21;19;52;21;19;38;19;19;19;35;20;19;19;19;36;20;19;19;21;21;20;20;19;25;78;27;28;21;19;20;19;20;20;20;20;21;20;20;20;20;20;20;19;19;20;21;19;19;19;20;19;20;19;20;19;20;19;20;20;20;21;20;19;20;20;20;20;20;20;20;22;36;20;19;19;18;48;22;20;21;20;20;20;20;37;21;20;20;20;19;20;23;19;20;19;20;20;19;19;20;20;19;23;37;20;20;19;19;18;19;18;40;22;22;34;20;19;19;18;18;19;59;24;34;19;20;27;38;60;24;20;52;24;21;30;36;21;21;20;20;20;20;20;19;19;33;20;19;19;19;19;19;19;20;19;19;20;19;20;20;20;19;19;20;19;19;19;20;20;20;19;20;20;19;23;19;19;35;19;18;39;19;18;18;18;18;18;19;19;18;19;18;18;19;19;19;19;18;24;20;19;20;22;19;19;19;18;20;20;19;19;19;19;20;18;19;18;19;24;19;34;20;19;19;18;65;21;19;19;19;22;21;19;19;18;18;21;19;18;23;19;18;24;35;40;20;33;19;20;20;23;19;19;20;20;20;20;20;20;22;19;19;19;19;19;20;21;33;18;19;19;18;18;19;19;19;18;19;18;18;19;19;18;19;18;18;19;19;19;19;18;19;18;19;22;18;20;27;20;19;19;19;22;19;19;18;19;24;19;19;18;19;18;19;29;19;19;18;19;18;20;19;19;19;19;19;22;18;24;22;19;18;17;18;33;21;32;37;35;20;67;19;19;19;19;18;19;19;19;19;19;19;19;22;18;19;19;18;65;35;19;18;18;18;18;18;18;17;18;18;17;18;17;18;18;18;18;17;18;18;17;17;34;19;18;18;18;18;18;18;18;18;18;18;18;18;19;18;19;19;19;19;22;19;19;19;22;18;18;18;19;18;19;19;19;18;19;18;19;18;22;19;18;18;19;18;18;19;19;18;18;18;18;33;20;43;18;17;22;18;18;18;20;18;19;19;18;18;24;34;17;17;17;16;16;17;30;17;17;16;17;17;16;16;16;17;17;16;39;47;18;18;32;17;20;87;50;18;17;44;16;17;16;17;17;16;19;16;20;18;17;17;17;17;17;17;18;68;20;18;18;17;21;19;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;1166;883;910;995;904;893;901;877;993;985;882;901;882;932;894;879;880;876;883;954;893;906;1000;884;878;984;880;881;879;878;933;899;877;878;876;879;878;876;989;881;935;1004;887;878;901;878;906;878;879;892;882;879;875;879;950;880;879;887;881;875;903;978;896;889;877;878;983;900;889;895;966;879;895;877;881;875;886;901;951;999;980;879;889;876;881;890;879;878;876;879;971;886;901;885;909;894;948;882;886;991;899;966;885;896;876;889;973;882;1087;1408;1038;1081;1032;1715;1016;918;881;880;903;888;1056;883;883;876;909;910;884;953;879;894;904;876;882;910;896;880;875;981;920;879;880;910;880;876;883;880;909;880;977;892;887;882;876;950;885;891;983;887;902;881;876;883;891;878;909;881;882;944;885;887;880;878;892;923;881;984;884;878;888;877;911;890;1045;1025;897;898;889;1040;1069;916;936;877;895;1005;887;879;880;892;878;913;880;877;880;893;885;875;1040;1142;931;880;1022;1025;989;891;877;955;891;1025;1090;881;878;878;892;955;880;903;884;1070;878;883;1149;1130;1023;972;899;893;1037;1158;1031;879;1127;1045;931;886;890;894;879;876;878;979;1026;1022;879;884;879;895;1041;882;878;880;890;877;893;910;898;1030;1038;1135;878;895;1023;1023;888;918;876;892;1034;883;882;1071;1030;1022;1025;899;879;1128;1025;1029;879;884;1037;882;877;891;882;879;895;895;885;952;879;880;876;1008;877;1033;1028;1022;879;888;884;876;881;994;1129;1033;893;877;877;1047;1040;1135;1035;877;903;1025;878;876;937;882;1533;1033;1025;916;973;1033;1029;884;902;989;882;1023;880;919;914;899;923;880;1029;1027;1027;1050;879;896;878;1042;1029;990;880;878;879;889;882;1137;1136;1035;885;885;1062;1047;914;884;886;1038;1126;1135;1032;881;878;1041;1023;1026;1022;1074;896;894;927;1033;1048;875;881;882;892;1134;1028;891;931;1028;1046;1061;1042;1032;1025;886;896;916;878;1025;1042;888;995;880;899;878;1028;1023;1042;1024;1000;998;1028;1042;1023;1028;1022;881;1027;1056;982;878;880;875;895;889;1023;1025;1040;877;897;1038;1081;888;887;879;887;1025;1133;1025;881;980;1030;1026;1041;884;884;1022;1087;1030;885;901;1029;1047;1047;1156;983;887;877;1023;1023;1024;1026;881;879;1022;1044;1070;887;877;1024;1146;1126;982;882;880;877;902;879;1040;1025;1023;1028;1025;890;880;878;879;1070;1026;1151;1049;1045;898;890;1028;879;881;1025;1022;1047;883;920;1022;1026;884;895;1025;1128;1023;879;889;1045;1025;1026;881;893;1037;1023;1024;1058;1057;930;880;879;1002;894;878;1045;1025;882;938;1054;1024;1038;1068;1041;896;993;1050;1032;1029;1027;1012;881;1045;1031;993;886;878;893;1023;1165;1058;1105;1077;1046;1032;1022;1027;1132;926;882;878;1044;1039;1028;1023;1025;1036;1053;886;877;895;913;1027;922;1029;1065;1026;1026;1024;878;932;881;878;1039;1039;1028;1022;1023;1070;1061;1040;880;981;1043;894;896;1026;1022;1023;1040;1035;1044;1090;879;892;1024;895;877;1041;1136;1027;1028;880;895;1033;1031;1033;894;903;875;893;1062;1026;1024;1043;1027;1141;883;900;1022;1024;925;878;1039;1022;1265;1157;1296;1341;1182;1155;904;889;1011;1068;1048;1057;1029;1031;1037;1029;900;888;882;890;1030;1048;1032;882;890;1028;1142;1032;1031;1034;885;880;885;881;1042;1063;1053;1035;1027;890;897;886;958;1165;1047;1047;1039;883;883;880;889;1045;1026;1064;1052;1029;884;884;881;882;1086;1069;1030;908;885;1030;1029;1036;1070;1079;1034;1058;1031;1030;1044;1049;1033;993;985;1033;884;879;883;922;882;954;1165;1148;888;924;883;1046;1129;881;886;900;985;1046;1048;1031;1031;1032;880;891;1054;1033;1029;1070;1031;879;890;1044;952;886;885;995;1287;1385;999;895;1062;1035;1028;878;879;1043;1026;1041;880;878;880;893;1135;1029;1031;1088;904;1028;1045;1064;1025;1050;1026;1029;1040;1025;1023;1028;1028;1054;1024;1047;1133;1072;1027;1039;1025;1040;1027;1027;1024;1024;1022;905;877;1024;1032;1025;1151;1024;906;878;1049;1023;1063;940;877;1025;1021;1027;1021;1028;1022;1057;1036;1152;1029;1022;1023;1029;1021;894;984;1024;878;889;882;910;1031;1022;1036;1028;1023;1145;1034;1053;1180;1134;1032;1051;1022;1047;1022;907;899;1039;1024;1022;1029;1147;879;898;1026;1022;1043;1041;1041;1027;1032;1024;1020;1042;1029;1044;1024;893;990;1036;883;1004;1040;1037;878;879;1050;1021;1024;1023;1024;1022;1027;1038;878;1002;1093;1029;1022;1026;1023;1034;1025;878;1026;1039;1044;1107;1026;1062;1022;879;995;1058;1069;1029;1028;1043;878;879;1027;1025;1024;1042;1043;1024;1027;1082;884;1007;1035;1033;1024;1068;1023;1027;1023;1049;1022;1022;886;894;891;878;1023;1026;1148;1031;1082;1043;1024;1045;1028;1025;1023;1024;1050;1028;1125;1031;883;880;1024;1136;1025;1061;1052;1027;1025;1032;1021;1141;1046;1035;1025;881;882;1033;1025;904;988;1058;1046;1055;890;901;1041;1027;1033;1034;1027;881;878;1063;1025;1073;880;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;1129;430;424;422;422;420;432;420;421;432;419;422;433;419;420;433;420;419;431;427;423;433;420;420;420;420;420;425;421;419;419;422;420;420;422;421;421;421;422;420;420;419;421;421;420;419;419;419;419;420;421;420;419;420;423;420;419;419;419;423;420;420;419;420;419;419;419;420;420;420;419;420;420;420;419;421;419;422;420;420;423;422;419;420;421;419;419;419;421;424;420;421;420;420;421;421;419;419;421;432;427;422;422;424;421;420;420;421;420;419;420;420;420;422;420;420;420;419;420;419;419;419;421;419;420;420;420;420;423;421;420;419;420;420;426;421;419;420;420;420;420;420;419;420;423;431;423;420;432;420;418;432;420;419;431;420;419;431;418;419;451;420;420;432;420;420;431;423;420;423;419;420;419;419;418;419;424;420;420;421;420;419;420;420;419;420;419;421;420;419;420;421;420;420;419;419;419;422;419;443;422;421;421;420;419;420;423;421;420;419;420;420;421;420;421;420;419;420;420;420;419;420;419;419;420;419;424;421;421;424;421;420;419;419;420;419;420;420;420;420;421;420;420;419;420;426;421;421;420;418;420;420;419;422;422;418;419;421;420;420;420;419;419;420;420;422;419;422;422;420;420;420;420;419;419;420;424;420;420;419;420;419;420;420;422;420;420;420;421;419;420;420;420;422;421;420;431;419;420;433;421;420;420;420;419;421;421;420;420;420;419;419;420;420;420;419;421;420;420;420;422;419;419;423;421;420;425;422;420;420;420;419;421;420;420;419;419;420;420;419;419;420;419;420;420;420;420;422;420;420;422;419;420;419;419;420;419;424;420;420;419;420;423;420;420;419;420;420;420;419;419;420;423;422;420;420;420;419;420;419;420;420;419;420;419;420;419;419;419;419;419;420;420;420;419;419;420;419;420;431;423;426;420;424;421;420;420;423;419;420;427;421;419;420;419;420;420;419;418;420;420;420;419;419;420;420;451;420;420;431;420;419;431;419;419;436;419;420;432;419;422;430;420;420;431;434;422;422;420;423;420;420;419;421;420;420;423;420;425;420;420;420;419;420;423;421;420;419;420;419;419;422;422;420;419;419;422;420;419;422;420;420;430;430;423;421;419;420;419;421;420;419;420;419;420;420;420;419;420;441;421;421;420;422;420;419;421;419;420;420;419;420;420;419;420;420;419;420;421;420;419;418;424;421;420;420;420;421;420;420;419;420;419;421;420;420;420;420;420;419;420;419;419;419;420;420;421;420;420;420;420;419;425;420;419;420;420;421;419;420;421;419;420;420;419;419;420;420;420;420;420;419;419;419;419;419;420;419;420;419;431;420;420;437;421;421;433;419;419;431;419;419;431;420;424;433;422;420;437;435;424;421;420;420;420;422;419;420;420;419;420;420;420;422;421;420;420;420;420;420;420;420;420;419;419;419;420;419;419;422;419;420;419;419;419;421;419;420;419;421;421;423;421;420;421;420;420;419;420;420;420;420;422;420;421;420;419;419;420;420;422;419;420;420;419;419;420;420;419;419;420;421;419;420;422;422;420;419;420;420;420;420;420;420;420;420;420;420;419;420;419;420;419;419;423;419;420;420;420;431;421;420;423;421;419;420;422;422;420;420;432;419;419;433;420;419;431;420;420;433;419;420;432;420;420;431;420;420;433;420;420;420;419;420;420;419;419;421;420;420;420;419;419;420;420;420;422;420;419;419;420;419;420;420;419;419;418;419;420;419;419;421;419;419;419;420;419;425;420;420;419;420;420;420;420;420;419;419;419;423;420;420;420;420;419;419;422;420;421;420;420;422;420;419;419;420;419;420;419;443;423;421;420;419;420;418;421;418;419;425;420;421;419;419;419;421;420;422;420;420;420;426;421;420;419;420;420;420;420;424;422;420;419;419;419;420;419;419;419;421;423;420;420;420;419;420;419;420;421;421;420;420;425;421;419;419;419;419;420;420;419;420;420;420;419;419;419;419;419;421;433;419;420;431;419;418;432;420;421;434;419;419;431;418;420;431;419;419;431;419;420;432;420;420;419;419;419;419;418;433;422;420;420;421;420;422;420;420;422;419;420;420;419;419;420;420;419;422;419;419;419;425;422;421;421;419;419;420;423;420;421;420;424;422;420;419;420;420;419;420;420;419;419;419;420;419;419;421;419;418;420;420;419;419;420;420;421;419;419;421;419;420;420;420;418;419;419;420;419;419;419;419;420;418;422;420;421;419;419;419;419;420;420;419;420;420;424;420;420;418;420;419;419;421;419;420;420;420;420;431;422;
Darwin;macOS-11.1-x86_64-i386-64bit;323;56;42;41;39;39;39;39;39;39;38;33;52;54;33;56;83;72;56;36;38;36;37;36;35;34;34;33;34;82;71;51;60;46;39;47;40;28;26;26;25;26;25;25;25;24;25;52;27;25;25;24;25;25;33;25;35;25;25;24;26;37;27;25;25;25;25;26;25;33;26;26;26;25;25;21;21;21;21;20;21;21;21;21;21;21;21;21;26;21;22;21;31;27;27;22;28;22;24;60;22;21;22;22;22;21;24;22;38;31;31;24;27;28;27;28;32;28;30;29;27;29;28;26;25;21;20;21;20;21;21;20;19;19;18;18;19;18;18;18;18;18;18;18;19;18;18;18;19;18;19;18;19;19;19;18;18;19;18;35;21;19;20;19;18;18;18;19;57;19;18;18;18;18;18;18;19;18;18;18;19;19;18;18;18;18;22;19;18;18;18;18;18;37;20;18;19;27;24;23;18;18;19;18;19;19;24;21;18;19;18;18;18;18;18;18;18;18;18;42;24;27;21;22;24;24;22;24;28;24;23;23;23;21;21;21;22;18;17;18;17;17;17;18;18;17;17;17;17;17;17;17;17;17;18;17;18;20;18;18;17;17;17;17;18;17;18;18;18;17;17;19;17;17;17;17;17;19;30;19;20;18;18;18;17;17;22;21;17;18;17;18;17;18;17;18;17;17;18;21;18;17;17;22;20;17;18;18;17;17;18;18;18;18;17;19;25;25;24;18;20;24;18;19;22;20;19;18;19;19;18;18;18;18;18;18;18;18;18;18;21;27;27;26;21;22;22;23;24;23;22;30;27;26;28;28;27;25;27;26;25;66;19;18;17;17;17;17;17;17;18;17;17;17;17;17;18;17;18;17;25;26;19;18;18;17;23;19;17;57;20;18;18;18;19;34;23;19;18;20;18;18;34;19;18;18;17;17;17;17;17;18;17;18;18;17;18;18;17;18;18;18;17;17;17;17;17;17;18;18;18;18;17;19;39;21;19;18;17;18;21;18;18;19;22;21;18;18;18;17;18;17;19;18;18;17;17;17;26;23;21;28;19;21;22;22;22;22;20;21;26;24;22;22;24;23;24;24;22;18;17;17;18;17;17;17;17;17;18;17;17;17;17;17;17;17;17;17;17;21;18;17;18;17;17;29;19;18;17;17;17;17;18;18;18;33;20;19;17;18;17;17;17;18;39;20;18;17;17;17;18;18;17;18;78;20;18;18;17;17;17;18;17;17;17;17;17;17;17;17;34;19;18;17;22;45;26;18;22;23;18;17;18;17;18;18;18;18;18;17;18;17;17;17;17;17;18;17;17;52;25;23;19;20;21;22;21;22;22;24;23;22;22;22;23;21;22;22;19;21;18;17;18;17;17;17;17;17;18;17;17;18;18;18;17;18;17;17;17;18;18;17;18;17;18;17;18;23;18;18;18;18;18;17;17;32;23;18;19;18;18;18;17;17;17;20;18;17;17;17;17;18;17;17;17;17;17;18;17;17;17;17;17;17;17;17;17;17;18;17;17;17;18;17;17;17;18;22;27;19;20;18;23;19;22;18;19;19;20;19;18;18;18;17;18;18;18;18;17;21;33;26;26;20;21;23;22;23;31;36;28;24;27;27;25;25;23;25;25;19;18;18;17;17;17;17;17;17;17;18;17;17;17;18;17;17;17;17;18;17;17;17;17;17;17;17;17;18;21;18;17;41;50;20;18;17;38;21;52;50;50;50;61;19;19;17;35;18;17;18;18;18;17;17;18;18;17;17;18;18;17;17;18;18;17;18;17;18;20;19;18;17;20;35;21;23;18;18;18;24;18;18;18;18;18;18;17;18;19;18;18;18;18;19;40;20;23;26;19;21;21;22;22;22;23;23;24;23;24;22;23;23;23;23;25;19;18;18;17;18;18;17;18;17;17;18;18;18;17;18;17;18;17;18;17;18;19;18;17;18;18;17;17;25;18;18;18;17;17;18;17;18;18;68;35;20;30;20;31;18;17;17;34;18;20;18;18;17;18;17;17;18;17;17;17;17;17;17;17;21;18;17;17;17;17;17;17;17;17;17;17;19;25;19;19;19;18;18;17;17;17;18;20;20;18;17;18;18;17;17;18;17;17;17;18;17;29;21;22;27;19;21;21;21;21;22;18;23;25;21;21;24;23;22;20;22;19;17;18;17;17;17;17;17;17;17;17;17;19;17;17;17;18;22;18;18;17;17;18;17;17;17;16;17;17;24;19;18;17;17;21;18;17;17;17;21;32;20;18;21;18;
