Darwin;macOS-11.1-x86_64-i386-64bit;1983;1847;1943;2170;1943;1858;1816;1806;1777;1785;1751;1697;1622;1585;1589;1597;1611;1666;1679;1694;1734;1666;1836;1601;1667;1671;1650;1603;1593;1578;1589;1584;1597;1594;1594;1576;1613;1706;1582;1592;1672;1757;1786;1809;1817;1894;1917;1936;1717;1594;1664;1595;1897;1659;1689;1789;1597;1693;1795;1858;1962;1862;1870;2030;2007;1885;1846;1905;2069;1749;1842;1769;1800;1807;1808;1798;1788;1788;1801;1787;1732;1740;1749;1789;1815;1776;1760;1745;1749;1754;1800;1608;1590;1580;1583;1585;1581;1582;1609;1782;2165;1782;1756;1643;1635;1781;1983;2000;2135;1760;1734;1824;1870;1957;1762;1631;1579;1584;1590;1643;1626;1716;1646;1681;1666;1689;1655;1719;1721;1612;1628;1580;1581;1583;1646;1750;1761;1788;1867;1862;1859;1931;1951;1917;1911;1960;1931;1926;1919;1957;1976;1999;1950;1987;1916;1986;1981;1973;1974;1913;1907;1921;1913;1931;1917;1881;1924;1927;1919;1908;1917;1931;1993;1864;1949;1942;1918;1912;1902;1868;1911;1937;1915;1909;1981;1811;1646;1663;1585;1660;1655;1719;1758;1717;1712;1717;1735;1731;1758;1619;1811;2311;2002;1845;1879;1922;1914;1979;1935;2031;2053;1634;1581;1584;1583;1589;1604;1785;1744;1818;1569;1581;1584;1584;1602;1626;1666;1699;1763;1666;1648;1765;1833;1898;1899;1926;1918;1918;1907;1913;1910;1915;1923;1981;1912;2007;1916;1918;1920;1912;1902;1910;1900;1902;1866;1927;1929;1856;1857;1880;1915;1881;1957;2035;1902;1798;1751;1762;1759;1764;1746;1740;1801;1779;1777;1782;1735;1728;1722;1721;1735;1730;1727;1734;1923;1596;1581;1577;1580;1602;1598;1608;1610;1608;1611;1593;1587;1636;1659;1688;1727;1837;1655;1707;1706;1708;1672;1680;1689;1659;1583;1572;1572;1569;1556;1581;1632;1595;1583;1581;1578;1582;1582;1574;1582;1576;1588;1584;1624;1670;1659;1683;1707;1711;1669;1646;1657;1668;1675;1665;1646;1661;1656;1656;1624;1603;1615;1644;1662;1661;1702;1673;1699;1711;1719;1715;1706;1737;1756;1734;1749;1712;1773;1714;1762;1751;1746;1743;1735;1660;1697;1700;1650;1707;1664;1657;1653;1659;1654;1663;1654;1650;1658;1662;1711;1596;1578;1575;1582;1594;1585;1577;1594;1643;1739;1691;1702;1751;1784;1797;1794;2126;1595;1578;1567;1624;1752;1647;1580;1572;1577;1598;1628;1708;1825;1764;1831;1916;1974;1864;1819;1929;2023;1743;1734;1763;1744;1800;1581;1577;1574;1569;1571;1576;1602;1640;1698;1766;1694;1621;1663;1621;1595;1578;1580;1620;1664;1653;1681;1722;1745;1691;1776;1840;1735;1754;1729;1751;1754;1750;1738;1726;1728;1729;1731;1735;1754;1572;1616;1582;1579;1590;1598;1654;1625;1671;1677;1671;1697;1708;1704;1715;1711;1711;1710;1760;1754;1757;1767;1764;1811;1797;1791;1810;1830;1894;1745;1738;1738;1745;1750;1835;1733;1688;1586;1581;1577;1575;1704;1580;1572;1566;1571;1570;1567;1578;1589;1572;1568;1574;1574;1570;1577;1582;1686;1582;1608;1642;1684;1692;1705;1714;1721;1774;1771;1741;1771;1764;1766;1855;1617;2380;2307;2904;2378;2467;3078;3118;2288;1888;1842;2502;2620;2145;1957;1895;1881;1895;2100;2129;2089;2106;1984;2000;2019;1827;1928;2285;2994;2025;1840;1847;1807;1772;1768;1755;1703;1863;1763;1825;1816;1764;1773;1717;1698;1710;1889;1711;1887;1898;1919;1800;1739;1840;1585;1584;1578;1573;1623;1595;1569;1651;1598;1627;1818;1685;1781;1565;1654;1785;1607;1719;1592;1568;1616;1582;1594;1785;1734;1771;1730;1730;1731;1730;1743;1773;1567;1563;1620;1729;1746;1729;1752;1914;1621;1572;1573;1571;1573;1575;1580;1592;1571;1592;1571;1591;1606;1613;1638;1575;1565;1589;1642;1770;1747;1755;1761;1760;1739;1789;1767;1742;1755;1740;1747;1809;1589;1647;1780;2660;2384;2637;2658;2971;3008;1976;1794;1780;1819;1817;1784;1798;3261;2997;3268;3590;3652;3492;3612;3749;3045;3378;2087;2691;2336;3111;3280;2354;2243;1810;4077;2881;2023;1929;2003;2008;1999;2035;1955;1757;1710;1632;1818;2112;2074;1684;1703;1755;1768;1772;1759;1815;1883;1835;1829;1840;2012;1619;1573;1743;1742;1716;1885;1899;1689;1700;1604;1731;1877;1675;1580;1586;1600;1595;1701;1621;1612;1650;1709;1778;1641;1587;1652;1771;1804;1773;1872;1807;1856;1852;1859;1878;1857;1862;1851;1847;1877;1650;1582;1582;1570;1599;2314;3156;3007;3008;2693;1800;1652;1687;1690;1730;1845;1850;1943;1968;1901;1994;1945;1960;1915;1926;1975;2010;1955;1948;1880;1904;1915;1880;1878;1936;1864;1937;1880;1833;1819;1818;1807;1831;1774;1770;1740;1722;1727;1727;1731;1739;1669;1674;1673;1660;1690;1684;1723;1752;1765;1819;1759;1792;1801;1771;1773;1826;1827;1791;1818;1826;1798;1848;1890;1819;1823;1798;1822;1858;1857;1808;1805;1959;2160;1909;1797;1844;1852;1878;1824;1803;1776;1777;1769;1776;1771;1776;1770;1766;1788;1707;2382;1970;1909;1899;1820;1921;1916;1900;1902;1895;1893;1881;1903;1904;1870;1838;1860;1864;1834;1873;1858;1847;1862;1786;1676;1771;1723;1768;1744;1819;1768;1763;1792;1903;1923;1960;2016;1990;1923;1947;2022;1997;1974;2012;2059;1988;1998;1965;1969;1990;1961;2091;1960;1932;1949;2010;1970;1969;1936;1956;2027;1984;1989;1982;1988;1978;1986;1987;1968;1977;1945;1912;2006;1999;1702;1648;1676;1909;1889;1926;1748;1711;1673;1672;1722;1730;1731;1727;1706;1773;1746;1750;1757;1751;1742;1761;1789;1814;2024;2036;2195;1918;1841;1827;1828;1845;1776;2550;2286;1883;1811;1858;1873;1963;2314;2046;1843;1982;1775;1769;1812;1757;1782;1751;1710;1694;1838;2183;1929;1740;1738;1719;1722;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;58219;58581;58517;59455;58277;58054;58588;58374;58515;58601;58185;58243;58697;58327;58484;58563;58774;58421;58149;58453;58462;58014;57857;58207;58579;58491;58005;58815;59121;59681;60775;58589;58665;58436;59761;57721;58774;58560;58373;58643;57353;58204;58214;58244;57875;58398;58352;58645;58293;58429;57720;58684;58093;58928;58301;57993;57794;58531;58684;58640;58678;58119;58572;58441;58510;58097;58043;58502;58683;58345;58227;57691;58673;58410;58147;58639;58363;58329;58373;58570;58331;58200;57535;58475;58174;58698;57985;58166;58348;58138;58225;57781;58489;58357;58347;58398;58456;58216;58158;58769;58329;58517;58094;58371;58398;58234;58502;58327;58597;58330;58741;58192;57705;58385;58601;58336;58362;58477;58265;58583;58695;58185;57887;58380;57772;58619;58466;58597;57864;58513;58751;57930;58648;58105;58241;58460;58386;58323;57863;57943;58193;58657;58620;58683;58577;58734;58404;58129;58574;58702;57564;58746;58668;57925;58121;58456;58488;58392;58662;58514;58486;57633;58506;58335;57397;58637;58626;57596;58297;58181;58061;58580;58483;57860;58534;58610;57977;58574;58252;58340;58673;58616;58571;58712;58624;58039;58572;58172;57881;58284;59316;58635;57649;57963;58360;58680;58157;58245;58397;58366;58166;58340;62827;62268;59353;62580;62495;59130;58472;58707;58184;58211;58056;58396;58727;58075;58244;58321;58590;57971;57613;58624;61908;59421;61261;58038;57997;58586;58451;58477;58503;58040;58609;57556;58684;57171;58163;58410;58378;58304;58422;58516;58366;58086;58681;58296;58096;58185;58586;58108;58628;58359;58557;57977;58384;58742;58434;57927;58286;58590;58255;58210;58434;58224;58166;58558;58556;58110;57884;58457;58048;58692;57613;58300;58673;57865;58060;57898;57846;58011;58447;58254;58611;58311;58443;58218;58193;58665;58757;58725;58533;58150;57894;58449;58582;58596;58226;58352;57827;58314;58540;61345;58810;57596;58589;58667;57985;58537;58412;57737;58078;58562;58460;57962;57923;58559;58519;58476;58636;58586;58640;58316;58531;58392;57750;58158;58121;58611;58518;58167;58331;57291;58013;58327;58355;58535;58453;58506;58362;58451;58563;58321;58139;58645;58471;58323;58556;58039;58508;58475;58284;58548;58046;58516;58425;58376;58566;58242;58139;57614;58436;58666;57743;57868;58413;57577;58311;58257;58621;58047;58350;58178;58126;58601;58341;58640;57630;58332;58265;57934;58381;58646;58677;58076;58271;58142;58468;58022;58209;57842;58170;58585;58590;57564;58287;58210;58646;58427;58213;58195;57767;58564;58619;57795;58637;57883;58328;57581;59586;58728;58538;58198;57829;58641;58231;58505;58628;58742;58621;58322;58308;58547;58702;58570;58315;58222;58279;58037;58198;58082;58328;58487;58326;58529;58380;58234;58309;58428;58692;58552;58521;58517;58769;57936;58346;58483;57814;58732;58365;58523;58412;58579;58541;58214;58121;58461;58535;58685;57832;58736;58579;57722;58048;58758;58532;58543;58162;58325;58330;58739;58299;58531;58251;58419;58351;58339;57768;58138;57961;58752;58059;58529;58192;58436;58648;58584;57934;58639;58380;58529;57601;58594;58437;58301;58570;58564;58211;58280;58650;58468;58585;58002;58352;58821;58591;58126;58429;58192;58274;58524;58478;58305;58571;58007;58031;58394;58440;57144;57701;58181;58339;58560;58476;57997;58493;57926;58182;58586;58288;58783;57797;57780;58236;58246;58377;58184;57491;58600;59026;58282;58044;58198;58034;58633;57398;58030;58615;58578;58259;58072;58294;58486;58194;58308;58191;58561;58756;58428;57316;58485;58492;58259;57426;58277;58414;58742;58503;58157;58188;58194;58325;58633;57930;57735;58183;58737;58145;58259;58318;58435;58187;58487;57787;58065;58386;58417;58410;58409;58595;58004;58501;58291;58004;57688;58481;58354;58518;58676;57850;58247;58604;58646;58514;58334;58656;57692;58088;58571;58275;58719;58369;58273;58400;58287;57799;58578;58206;58293;58591;58498;58465;57992;58414;58196;58095;58500;58589;58306;58490;58191;58661;58191;58277;58663;58587;58496;58524;58496;58369;57602;58423;58388;58281;58378;58350;58682;58769;58404;61424;60959;59053;62975;61074;60436;58792;58223;58730;58331;58410;58357;58263;58744;58484;58660;58688;58670;58483;58619;58684;57968;58504;58532;58467;58588;57864;58951;58830;58640;58430;58381;58344;57750;58490;58701;58581;58755;58121;58126;58362;58429;58464;58740;57823;58396;58523;58521;58390;57482;58646;58856;58769;58496;58612;58518;58401;57598;58361;58561;58115;58622;58509;58387;58915;58211;58575;60010;58556;58198;58382;58549;58674;58732;57891;58649;58629;58039;57562;57738;58303;58087;58505;58450;58746;57690;58654;58373;58645;58762;58647;58680;58452;58325;58315;57662;58260;58410;58511;58625;58675;58445;58086;58552;58369;58400;57360;58285;58424;58482;58072;58619;57962;58888;58658;58634;58249;58337;58596;58099;58255;58038;57771;58627;58508;58520;58631;58227;58336;58222;58117;58277;57960;57636;58382;58098;58438;58421;58424;58382;57870;58542;58295;58638;58595;58479;58347;57692;58606;58784;58515;58703;58484;58096;58614;58512;58095;58579;58441;59810;58396;58699;58936;58207;58526;58000;58038;57652;58262;58375;58286;58518;58358;58556;58669;57892;58430;58434;58329;58155;57607;58413;58567;58131;58556;58465;58474;58233;58403;58356;58269;58679;58131;58171;58050;57991;57627;58581;57744;58095;58739;60383;58330;58400;58330;58188;58242;58579;58526;58477;58425;58574;58358;58431;58460;58444;57970;57629;58107;58410;58529;58172;57713;57786;58052;58478;58608;58447;58486;57464;58526;58340;58565;58473;58274;58557;58342;58482;58545;57505;58091;58469;58181;58350;58493;58130;58162;58647;58403;58708;58614;58233;58187;58661;58198;58233;58056;58443;58384;58322;58468;58673;58288;58082;58394;58534;58567;57346;58492;58434;58250;58415;58650;58510;58380;58556;58337;58385;58432;58548;58361;58550;58588;57692;57684;58370;58553;58672;58032;58187;58066;58430;58439;58230;58525;58533;58672;58547;58096;58150;58672;58330;58569;58659;58142;58279;58498;58523;58506;58652;58765;58424;57747;58021;58446;58085;58316;57902;57987;58566;58296;57977;58560;58278;58475;57892;58693;58323;58316;58575;57929;58607;57181;58095;57862;58567;58326;58642;58102;58656;58251;58205;58579;58296;58244;57982;58500;58636;58608;58378;58562;58241;57575;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;28671;28512;27849;28488;28191;28169;28440;28435;28140;28349;28397;28286;28535;28439;28446;28188;28539;28537;28338;28516;28384;28207;28501;28446;28189;27991;28179;28540;28294;28324;28194;28392;28386;28514;27952;28445;28493;28492;28480;28096;28198;28397;28429;28145;28090;28036;28109;28283;28467;28053;28472;28141;28130;28346;28547;28436;28540;28287;28330;28390;28530;28482;28537;28138;28532;28388;28494;28479;28042;28562;28129;28337;28289;28142;28283;28390;28390;28494;28439;28408;28277;28385;28448;28324;28342;28248;28233;28438;28443;28378;28389;28300;28300;28459;28401;28362;28438;28489;28488;28411;28245;28518;28295;28719;28208;28347;28249;28720;28353;28494;28284;28388;28219;28352;28131;28472;28402;28428;28444;27939;28477;28541;28294;28492;28542;28201;28281;28479;28291;28450;28398;28444;28398;28258;28342;28291;28139;28488;28545;28172;28345;28726;28437;28455;28391;28972;28363;28145;28090;28311;28243;28370;28349;28358;28280;28321;28490;28480;28245;27992;28537;28536;28488;28385;28544;28396;28339;28442;28438;28440;28337;28356;28382;28134;28239;28495;28449;28094;28440;28538;28189;28543;28436;28388;28390;28486;28437;28258;28095;28436;28288;28293;28227;28401;28437;28475;27989;28448;28331;28264;28376;28380;28552;28491;28465;28447;28495;28184;28394;28304;28294;28097;28087;29473;28377;28724;28530;28449;28386;28340;28201;28293;28432;28540;28293;28342;28354;27993;28234;28431;28555;28530;28291;28284;27884;28379;28240;28343;28287;28186;28496;28452;28438;28727;28501;28536;28223;28339;28241;28245;28392;28426;28376;28387;28426;28290;28336;28539;28420;28493;28452;28037;28260;27988;28222;28282;28401;28342;28306;28187;28473;28292;27306;28543;28828;28698;28306;27696;28435;28447;28745;28514;28301;28362;28045;29412;28471;28251;28491;28253;28505;28471;28546;28440;28489;28487;28090;28444;28491;28257;28148;28037;28483;28458;28433;28399;27739;28376;28318;28479;28480;28393;28455;28382;28175;28330;28486;28492;28371;28039;28453;28605;27603;28329;28389;28439;28184;27936;28447;28470;28435;28538;28458;28480;29250;28464;28395;28391;28165;28284;28629;28423;28487;28353;28408;28381;28339;28356;28437;28536;28481;28084;28354;28351;28338;28246;28482;28344;28234;28544;28183;27898;28492;28029;27986;28096;28392;28200;28441;28474;28176;28386;28336;28182;28234;28194;28388;28390;28335;28485;28382;28446;28333;28386;28446;28392;27938;27991;28331;28230;28462;28387;28379;28193;28266;28441;28335;28348;28195;28356;28298;27657;28345;28395;28438;28287;28339;28485;28227;28393;28488;28429;28439;28402;28141;28443;28438;28402;28337;28488;28486;28443;28493;28390;28339;27998;28439;28145;28486;28560;28186;28452;28346;27918;28387;28343;28281;28352;28186;28345;28391;28351;28440;28342;28536;28511;28438;28546;27990;28296;28488;28489;28377;28495;28065;28232;28406;28493;28471;28339;28491;28341;28487;28260;28472;28490;28340;28439;28335;28348;28536;28486;28433;28292;28489;28538;28420;28443;27646;28345;28281;28537;28490;28322;28444;28342;28430;28260;28291;28237;28502;28504;28187;28244;28434;28441;28246;28475;28539;28504;28411;28038;28546;28498;28391;28136;28542;28291;28138;27994;28290;28529;28433;28517;28349;28243;28249;28284;28511;28341;28341;28289;28439;28299;28135;28322;28487;28129;28443;28515;28421;28345;28332;28453;28188;28139;28530;28513;28535;27985;28351;28375;28491;28238;28149;28515;28339;28248;28538;28156;28388;28442;28431;28321;28443;28485;28482;28467;28178;28089;28440;28536;28481;28297;28472;28562;28288;28292;28196;28516;28338;28452;28188;28170;28228;28486;28492;28407;28487;28539;28479;28569;28441;28087;28052;28572;28428;28391;28486;28505;28443;28487;28437;28530;28502;28053;28189;28335;28089;28307;28503;28186;28453;28391;28374;28245;28438;28188;28506;28381;28546;28380;28196;28247;28526;28487;28299;28382;28539;28542;28436;28415;28496;28278;28509;28263;28328;28242;28243;28497;28536;28437;28500;28446;28048;28491;28391;28490;28495;28390;28354;28621;28189;28541;28241;28436;28291;27915;28601;28444;28288;28281;28446;28018;28340;28487;28169;28440;28339;28397;28495;28345;28536;28089;28444;28531;28444;28529;28170;28489;28531;28393;28209;28537;27996;28198;28498;28390;28393;28245;28453;28493;28421;28406;28393;28444;28349;28293;28541;27848;28238;28340;28444;28237;28136;28535;28312;28342;28356;28254;28395;28350;28441;28195;28407;28087;28487;28549;28537;28485;28397;28376;28435;28374;28483;28384;28204;27978;28481;28309;28227;28435;28347;28182;28532;28099;28187;28445;28552;28383;28236;28157;28471;28389;28355;28250;28530;28407;28484;28423;28396;28439;28443;28070;28151;28523;28504;28435;28325;28497;28343;28438;28461;28343;28411;28352;28486;28384;28475;27990;28142;28342;28544;28293;28343;28188;28539;28565;28447;28187;28524;28303;28288;28194;28450;28428;28437;28187;28490;28342;28293;28485;28500;28325;28437;28338;28140;28535;28534;28508;28305;28290;28380;28447;28289;28078;28360;28311;28527;28453;28484;28084;28122;28388;28549;28362;27986;28293;28543;28493;28436;28385;28341;28491;28492;28501;28188;28535;28262;28391;28279;28144;28538;28487;28484;28457;28485;28445;28430;28436;28291;28393;28225;28258;28539;28435;28244;27906;28188;28361;28392;28437;28177;28534;28491;28435;28539;28288;28541;28237;28182;28180;28550;28494;28226;28232;27894;28184;28338;28501;28524;28385;28267;28497;28381;28385;28283;28288;28542;28435;28376;28378;28448;28236;28431;28488;28326;28190;28459;28331;28297;28378;28467;28377;28353;28097;28537;28490;28573;28134;28469;28139;28231;28277;28228;28268;28444;28478;27990;28275;28281;28391;28478;28265;28325;28390;28341;28488;28493;28323;28485;28114;28041;27949;28370;28493;28372;28524;28472;28288;28097;28481;28439;28486;28439;28592;28338;28242;28383;28288;28183;28396;28273;28333;28440;28579;28386;28331;28536;28065;28389;28343;28416;28480;28435;28050;28357;27998;28443;28332;28490;28527;28291;28232;28301;28381;28186;28347;28069;28537;28375;28483;28398;28332;28389;28471;28389;28571;28440;28390;28237;28296;27981;28239;28418;28090;28390;28466;28252;28075;28277;28274;28388;28140;28375;28436;28402;28049;28093;28459;27937;28439;28236;28326;28454;28342;28442;28396;28389;28496;28338;
Darwin;macOS-11.1-x86_64-i386-64bit;1816;1755;1697;1860;1759;1822;1697;1743;1699;1861;1847;1813;1820;1754;1793;1746;1721;1694;2037;1734;1696;1728;1754;1757;1874;1704;1815;1719;1754;1914;1878;1813;1849;1791;1690;1684;1774;1747;1680;1873;1703;1986;1752;1703;1971;1718;1762;1772;2046;1733;1735;1701;1768;1842;1887;1793;1792;1945;1765;1722;1697;1735;1902;1845;1700;1677;1689;1811;1702;1908;1715;1999;1771;1843;1692;1730;1773;1675;1693;1712;1767;1725;1695;1693;1877;1717;1798;1724;1708;1856;1710;1736;1736;1721;1760;1958;1731;1830;1807;2315;1739;1768;1857;1708;1692;1729;1689;1941;1683;1709;1694;1851;1775;1772;1865;1925;2003;1928;1715;1763;1781;1798;1836;1749;1917;1744;1694;1694;1728;1857;1743;1686;1695;1855;1740;1723;1829;1852;1835;1747;1808;1748;2477;1944;1856;1714;1936;1704;1685;1759;1690;1877;1693;1720;1808;1786;1703;1699;1879;2522;1989;1760;1830;1748;2021;1743;1735;1696;2022;1703;1689;1706;1752;1888;1778;1799;1685;1963;1694;1725;1693;1799;2177;1709;1789;1741;1951;1757;1887;1849;1818;1864;1707;1695;1704;1953;1709;1759;1755;1696;1861;1778;1697;1813;1965;1744;1839;1758;1696;1868;2013;1719;1723;1703;1737;1761;1819;1699;1974;1707;1760;1705;1764;1878;1785;1808;1736;1890;1748;1723;1709;2027;1782;1727;1742;1888;1719;1698;1728;1839;2708;2257;1813;1763;1779;1723;1727;1793;1864;1811;1705;1693;1948;1810;1778;1716;1901;1987;1709;1762;1700;1803;1799;1928;1700;1863;1791;1805;1757;1951;1828;1703;1851;1704;2322;1783;1810;1753;1745;1726;1860;1847;1671;1998;1747;1705;1691;1695;1746;2104;1705;1791;1787;1746;1785;1726;1819;1705;1772;1677;1729;1837;1710;1740;1783;1755;1783;2899;1686;1867;1722;1730;1745;1803;1792;1688;1685;1752;1803;1948;1792;1815;1690;1776;1799;1731;1704;1940;1754;1702;1683;1676;1697;1700;1866;1726;1878;1747;1801;1763;1925;1742;1764;1920;1686;1779;1726;1698;1744;1758;1739;2064;2171;1718;1825;1815;1808;1721;1781;2230;1729;1885;1841;1989;1711;1844;1696;1705;1761;1707;1893;1748;1857;1712;1794;1693;1687;1788;1759;1732;1794;2510;1846;1717;1693;1688;1759;1714;1814;1729;1799;1729;1780;1767;1693;1901;1715;1790;1711;1942;1683;1717;1912;1708;1772;1709;1718;1698;2133;1738;1706;1744;1702;1786;1733;1735;1698;1978;1693;1809;1689;1698;1736;1926;1741;1785;1835;1856;1763;1716;1784;1757;1823;1688;1688;1850;1735;1734;1911;1683;1829;1727;1758;1708;1957;1713;1770;1708;1769;1747;1755;1694;1796;1976;1702;1819;1710;1755;1810;1736;1804;1805;1836;1807;1753;1693;1741;1797;1784;1708;2155;2365;1744;1693;1757;1694;1757;1764;1747;1731;1807;1701;1677;1739;1925;2045;1764;1779;1762;1796;1686;1715;1783;1849;1748;1697;1822;1922;2234;1785;1785;1684;1735;1787;1693;1716;1733;1929;1689;1791;1799;1781;1702;1805;1708;1840;1819;1920;1749;1691;1907;1739;1875;1708;1849;1799;1711;1687;1782;1748;1768;1816;1778;1716;1818;1724;1692;1734;1784;1819;1693;1717;1697;2243;1689;1717;1746;1831;1727;1702;1735;1724;1907;1698;1695;1690;1798;1735;1777;1730;1880;1956;1759;1809;1790;1815;1715;1697;1697;1755;1815;1750;1757;2006;1974;1937;1701;1965;1826;1984;1713;1699;1831;1730;1720;1729;1800;1688;1939;1744;1762;1706;1790;1848;1733;1704;1802;1970;1698;1757;1691;1807;1785;1681;1779;1762;2166;1772;1746;1698;1797;1736;1948;1698;1886;1696;1692;1946;1722;1784;1731;1783;1695;1851;1713;1812;1697;1905;2167;2098;2228;1760;2008;2012;1934;2066;1756;1834;1852;1894;1971;1694;1797;2036;1726;1770;1777;1829;2789;2249;1863;1853;1838;1831;1787;1699;1709;2178;1702;1975;1692;1890;2010;1809;1794;1855;1722;2020;1797;1879;1831;1764;1770;1716;2034;1840;1784;1718;2022;1751;1703;1724;2084;1841;1732;1770;1921;1812;1741;1701;1799;2005;1909;1750;1701;1725;2083;1883;1697;1707;1843;2085;1701;1768;1671;1854;2224;1867;1807;1961;1735;1877;1814;1783;1908;1737;1895;1966;1705;1860;1821;1987;2065;1780;1771;1906;2596;1804;1828;1746;2150;2303;2052;1826;1923;1941;1752;1739;1734;2295;1732;1694;1855;1697;2052;2042;1699;1780;1825;2031;1761;1839;1821;1771;1804;1707;1887;1689;1707;1752;1909;1797;1703;1901;1756;1698;1726;1744;1788;1745;1689;1702;1680;1694;1701;1833;1681;1765;2033;1797;1700;1715;1720;1951;1905;1693;1765;1807;1733;1702;1895;1722;1989;1728;1808;1917;1896;1705;1775;1780;1689;1791;1737;1698;2059;1800;1922;1828;1754;1731;1832;1871;1695;1892;1790;1721;1743;1774;1739;1775;1742;1876;1863;1777;1702;1701;1742;1750;1692;1701;1699;1698;1731;1747;1872;1823;1830;1693;1697;1761;1881;1722;1692;1840;1970;1747;1827;1760;1713;2196;1728;1913;1747;1736;1859;1748;1724;1936;2298;2037;1830;1970;1834;1770;2250;1896;1939;2039;1876;1941;2017;1779;2195;1763;1970;1754;1695;2415;1881;1901;1751;1877;1800;1960;1872;1680;1830;1911;1914;1693;1684;1704;1867;1758;1773;1875;1766;2060;1699;1699;1784;1990;1882;1792;1723;1754;1793;1940;1828;1796;1795;1690;1916;1799;1766;1765;1777;1700;2557;1881;1817;2824;1794;1719;1903;1725;2088;1898;1743;1692;1822;2135;1798;1759;1783;2131;1949;1722;1829;1797;1916;1807;1803;1952;2022;2086;1815;1760;1724;1941;1983;1729;2199;1760;1798;2282;2069;1789;1760;1809;1966;1692;1933;1833;2094;1808;1805;1763;1850;2374;1905;1798;1702;1804;2009;1697;1686;2257;2055;1708;1712;1772;1706;1885;1815;1812;1764;1777;2036;1768;1968;1978;1684;2187;1873;1754;1769;1883;1864;1809;1824;
