Darwin;macOS-11.1-x86_64-i386-64bit;82;44;43;41;42;43;42;42;42;41;42;47;43;42;42;42;42;42;42;41;42;42;41;41;41;41;41;41;41;42;40;40;40;41;63;93;40;41;38;38;39;38;38;37;38;37;37;38;38;37;37;37;37;39;38;39;38;37;38;38;39;37;38;38;37;38;38;39;39;39;41;38;51;39;39;39;39;38;39;39;39;98;45;40;40;39;38;37;58;42;39;38;38;37;37;40;37;37;38;42;38;37;38;38;39;38;58;39;38;38;38;38;37;37;40;37;38;37;37;57;40;38;37;55;41;38;38;57;39;95;44;39;38;37;38;38;37;39;38;75;49;53;46;45;46;41;40;41;41;58;39;39;38;38;38;37;37;37;38;39;38;37;37;37;37;37;38;38;41;38;37;37;37;37;37;37;37;37;37;77;44;41;45;41;41;40;40;40;59;40;40;40;40;40;40;40;74;39;38;53;40;39;40;38;39;38;39;39;39;64;52;39;39;38;38;37;37;37;38;39;37;37;37;38;38;37;39;38;41;38;37;37;37;37;36;37;45;37;37;36;36;37;37;37;36;37;37;37;37;37;37;37;37;37;38;37;37;51;36;36;36;36;36;37;36;36;36;37;36;36;37;36;36;35;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;41;38;37;38;38;48;37;77;41;40;40;40;129;47;39;38;41;51;45;40;39;39;37;38;43;38;60;79;43;39;38;201;125;62;40;40;41;38;39;38;57;120;46;65;40;38;74;41;40;64;40;39;39;39;45;71;41;39;38;40;38;40;38;37;38;37;38;37;38;38;38;38;37;38;38;37;37;75;41;40;40;93;40;38;37;37;51;38;38;37;38;37;37;37;38;39;41;41;37;37;41;38;38;37;37;37;37;36;36;37;36;37;36;37;36;37;36;36;37;37;36;36;36;37;37;36;51;37;40;38;38;37;38;37;37;38;37;37;37;38;38;38;37;37;38;39;39;87;73;42;41;47;40;46;59;39;38;57;40;57;39;39;38;38;38;38;44;37;38;38;37;38;59;40;39;38;39;59;40;39;45;39;39;83;142;48;45;74;61;43;75;40;41;39;47;57;40;39;37;40;49;39;39;38;38;38;38;38;38;38;38;38;39;38;39;38;38;41;111;45;42;40;43;41;56;42;48;43;43;46;43;42;42;43;48;41;42;48;109;45;40;40;39;40;40;41;40;39;39;42;39;39;40;41;40;39;39;40;41;40;40;40;70;46;39;39;39;39;38;39;56;41;40;41;40;40;40;40;42;40;40;40;41;41;41;43;39;40;40;45;40;40;40;40;39;40;39;40;40;56;46;41;42;40;65;84;43;41;50;86;60;41;40;41;49;40;40;62;49;39;40;39;40;49;43;39;39;92;46;60;127;50;40;40;40;39;39;38;39;46;40;38;39;39;61;45;43;78;42;42;42;60;40;43;41;41;40;41;40;43;42;45;47;40;40;43;40;40;41;44;40;41;41;41;42;42;41;43;42;41;41;41;59;44;41;46;40;40;40;40;40;40;40;40;40;41;40;40;40;40;45;40;40;40;40;40;39;41;40;41;40;40;41;45;42;41;41;42;40;41;41;41;41;40;40;40;44;41;108;46;40;39;40;39;40;42;40;40;38;39;39;39;39;39;39;39;39;39;39;39;39;39;42;68;85;62;85;132;46;42;41;43;63;40;40;40;41;42;43;41;44;40;41;41;41;41;41;41;41;54;56;41;40;41;40;40;40;40;40;40;40;40;41;41;40;46;41;41;42;117;50;42;40;63;44;49;84;54;72;72;43;42;69;42;42;43;41;41;41;43;57;40;40;39;39;39;39;39;39;54;39;42;40;44;40;99;46;44;43;44;45;43;43;46;43;43;44;102;44;44;47;43;67;44;42;44;84;52;54;41;40;39;39;38;39;39;39;39;40;39;39;39;38;39;38;38;38;38;38;38;38;39;39;39;38;40;39;39;40;39;41;39;39;39;39;42;38;38;38;38;94;42;40;39;38;39;39;39;38;38;39;39;46;38;39;39;39;75;47;43;42;42;41;42;54;44;42;42;42;41;42;58;64;101;43;41;40;60;43;42;50;41;62;51;44;84;50;49;59;49;40;40;39;38;38;39;38;39;39;39;38;39;39;38;38;39;38;38;38;41;39;38;39;38;39;39;39;39;38;38;38;39;39;39;39;39;39;38;42;61;43;42;50;89;125;43;40;39;38;39;44;40;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;4773;2001;2105;1984;1987;1976;1981;2056;2023;1979;1984;2090;1995;1985;1977;2002;1978;1977;1984;1978;1979;1981;1979;1996;1983;1996;1982;1980;1978;1979;1982;1997;1989;1976;2068;1990;2014;2103;1979;1988;1990;1980;1985;1979;1981;1975;1978;1979;1997;1976;1985;1980;1979;1979;2086;2005;1995;2006;1980;1979;2001;1986;1999;1976;1992;2002;1980;1984;1981;1985;1998;2048;2150;2001;1987;1981;1985;1985;1976;1981;2013;1994;1976;1983;1986;1975;1981;1983;1993;1978;1978;1982;1977;1983;1994;1989;2010;1983;2171;2088;1995;2008;1993;1985;1996;2004;1990;2102;2094;1983;1980;1977;1993;1994;1998;1978;1979;1979;1989;1980;1981;1994;1997;2011;1990;1975;1982;2013;2041;2005;1997;1980;1991;1990;1983;1981;1976;1999;1980;1976;1981;2015;1991;2087;1983;1996;1977;1983;1979;1985;1977;1977;2006;1991;1981;1976;1985;1982;1978;2000;2012;1999;1977;1985;1995;1989;1983;1982;2038;2010;1985;1990;1977;1995;1997;1984;2009;1993;2096;1977;1982;2024;1998;1978;1994;2054;1977;1983;1975;1979;1978;2116;1981;1983;2009;1976;1996;1981;1984;2021;1982;1980;1992;2004;1994;1976;1984;1979;1984;1977;2071;1978;1977;2107;1979;1985;1982;2097;2008;1996;1977;1977;1990;1980;1979;1982;1992;1993;1977;2003;1987;1988;1990;1978;1997;2001;1984;1984;1979;1998;2006;1997;2000;1984;1987;1976;1979;1977;2097;1980;1996;1988;1977;1981;2002;1981;1979;1978;2040;1979;1979;1977;1979;1985;1983;2006;2008;1984;1974;2021;1979;1979;1985;1994;1993;1977;1988;2000;1988;2017;2027;2002;1993;2105;1979;1984;1983;1976;1986;1994;1992;1979;1978;1980;1979;1987;1976;1999;2020;2007;1986;2000;2011;1982;1986;1990;1994;1989;1991;1980;1982;1990;1982;1992;2003;1980;1979;1981;2116;1985;1979;1988;2000;1978;1982;1979;1980;2009;1979;1991;1995;1978;1984;1982;1976;1981;1986;1992;1999;2013;1982;1980;1980;1976;1980;1995;1982;2013;1982;1993;2016;1987;1978;2111;2089;1993;2028;1979;1981;1980;1978;1999;1990;1977;1976;1979;1979;1975;2005;1995;1981;1979;1979;1982;1984;1985;1977;2001;1975;1980;1980;1975;2063;2014;2009;2036;1991;1987;1976;2089;1983;1990;1978;2227;1998;1980;1986;1979;1978;2017;1980;2003;2024;1979;1979;3522;2204;2150;2106;2702;2825;2121;2780;2388;2208;2637;2151;2112;2075;2054;2020;1990;1978;2093;2059;1985;2182;1985;1982;1985;2014;1981;1998;1991;1984;1990;1982;1987;1984;1986;2003;2004;2010;1986;1992;1992;2080;1987;2022;2013;1980;2012;1986;1987;1982;1984;2018;2047;2137;2006;1980;1987;1988;1979;1982;2003;1997;1983;1982;1984;1985;2024;1984;2024;2007;1993;1985;1996;1986;1987;1985;1991;1996;1979;1995;1979;1986;1988;2026;2009;1995;1984;1988;2101;1995;1986;1983;1994;2007;2049;2003;1987;1983;2007;1980;1992;2011;1995;1981;1981;1984;1979;2019;1987;2012;2033;1977;1979;2054;1982;2015;1984;2003;1991;2102;2099;1986;1998;2096;2025;1982;1998;1977;1983;1979;1979;1978;1979;1992;1999;1976;1979;1990;2016;1987;1992;2006;2009;1983;1981;1985;1979;1989;1992;2010;2004;1978;2036;1982;2004;1995;1976;1982;2137;1989;1984;1981;1981;1983;1980;1977;1997;1982;1979;1982;1987;1983;1981;2030;2005;1976;1984;1977;1982;1976;1979;2001;2042;2016;1984;1984;1987;1992;1990;2003;2007;1978;1983;2471;2029;2015;1991;1981;1978;1998;1979;2024;1985;1982;1983;1985;1984;1993;1992;1979;1989;1987;2013;1979;1985;2000;1982;2013;1995;1984;1985;1982;2010;2011;1979;1986;1983;1980;2072;2096;1982;2006;2030;1980;1980;1985;1978;1986;1979;1992;1976;2012;1993;1981;1999;1989;1990;2001;1978;1979;1984;1987;1982;1986;1980;2001;1989;1980;1978;1983;1991;1997;1980;2011;2117;1981;1978;1982;1990;1985;2018;1995;1979;1979;1982;1993;1985;1985;1986;1996;1990;1993;1991;1984;1982;1975;2048;2013;1988;1997;1997;2029;1987;2006;2011;2035;2044;1984;2015;2110;1984;1979;1981;1995;2131;1990;1988;1977;1978;1985;1991;1994;1994;1976;1982;1983;1980;1978;2017;1992;1996;1976;1982;2071;1981;1980;1979;2004;2014;1980;1978;1977;2004;1991;2258;2017;2021;1982;1990;2090;1991;2001;1994;1991;2075;1990;1986;1993;1981;1987;1990;1978;2004;1976;1982;1983;1985;2018;1988;1985;1998;2021;2005;1994;1988;1988;1985;1983;2010;2067;2105;1988;2161;2083;1987;1979;1980;2007;1999;1995;1984;1981;1980;1981;1980;2000;2026;1982;2070;1991;1989;1986;1996;2008;2058;2003;1983;2307;2314;2310;1981;1987;1992;1994;2092;1982;1995;2015;1977;1982;1981;1989;2006;1981;2005;2056;2019;2102;2092;1986;1985;1998;1984;2009;1981;1987;1982;1980;1982;1982;2187;2137;2089;1995;1984;1981;1984;1980;2050;2118;1981;1979;1989;2013;1983;1982;1984;2012;1986;1977;1981;2003;1982;1980;1999;2050;1984;1982;1981;1977;1981;2008;2011;1997;1980;2007;1986;1978;1979;2009;2001;1996;1979;2008;2100;1984;1988;1975;2003;1990;1978;1976;1999;1996;1989;1983;1997;2001;1982;1981;1978;1976;1989;1976;2035;2014;1987;2075;1991;2025;1994;2003;2004;1991;1999;1980;1985;1979;2062;2121;1989;2005;1994;1983;1995;1985;1988;2073;1979;2016;2113;1980;1980;2363;2023;2068;1986;1983;1980;2002;1984;2018;2070;2308;2328;2377;2242;1989;1980;1980;1983;2040;1987;1979;2110;1993;1978;1981;2002;1993;1980;1978;2001;1976;1998;1992;1995;1998;2308;2354;2325;1994;1983;1978;1988;1977;1987;2021;1998;2084;1977;1984;1981;2125;2119;2239;2027;1984;2011;2090;1989;2000;1984;1980;1979;2336;2327;2361;2017;2009;2002;1989;1985;1978;2012;1985;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;2335;2288;922;912;909;918;905;906;906;905;905;905;906;906;917;904;905;904;904;905;905;905;905;904;905;915;905;904;905;905;906;906;904;904;917;905;904;906;904;910;906;906;906;918;904;904;905;904;905;905;905;906;904;904;917;908;904;903;904;903;904;905;905;917;904;904;905;905;906;904;905;904;916;905;905;903;904;905;904;904;904;905;906;904;906;905;904;904;904;903;905;904;918;904;904;904;904;904;905;922;911;908;907;917;904;904;911;906;906;905;909;905;916;909;903;905;904;904;904;905;904;916;908;905;904;903;904;906;905;904;905;905;917;904;904;905;904;903;903;903;904;916;905;903;905;905;905;904;904;906;915;904;903;903;905;906;905;905;904;904;903;916;905;903;905;905;905;904;905;908;918;905;905;904;904;905;904;903;905;917;904;905;907;904;911;906;907;905;905;904;917;905;904;904;904;904;904;905;922;945;908;909;907;906;905;929;911;907;908;905;924;905;906;905;905;905;904;904;905;924;906;906;906;904;904;904;904;904;904;910;905;904;904;903;904;904;904;903;904;917;908;904;905;905;903;904;905;906;921;903;906;905;904;905;910;907;904;905;905;904;904;903;903;904;904;909;905;905;917;904;904;907;904;904;904;904;906;916;904;904;905;904;904;905;905;905;917;905;905;904;905;904;904;906;905;905;909;923;909;922;913;907;906;904;904;911;905;904;915;904;905;911;906;907;906;906;905;917;904;904;904;903;905;903;904;904;924;905;904;904;905;906;910;907;905;905;905;916;905;905;905;904;907;905;905;907;916;906;905;905;912;907;905;904;905;916;904;904;905;903;904;904;903;905;904;904;904;905;904;904;904;904;904;905;905;917;904;905;903;904;905;905;905;905;916;904;905;904;905;913;906;906;905;904;906;905;904;904;909;931;918;912;907;906;917;905;904;905;906;905;905;904;904;905;907;916;905;912;906;905;907;905;904;904;916;904;904;904;904;905;904;904;903;916;904;904;905;904;905;903;903;904;904;907;917;904;904;904;904;904;904;905;904;915;904;905;904;904;907;904;905;905;917;904;904;903;904;905;904;910;904;905;904;916;907;904;904;904;905;904;904;903;918;904;904;904;907;905;905;905;904;916;906;904;905;904;904;905;905;921;908;906;918;905;905;905;904;903;903;904;904;915;903;904;904;904;906;905;905;904;904;904;923;913;904;906;908;904;904;904;904;916;905;904;906;903;904;905;904;905;915;911;906;905;904;903;904;908;904;905;906;922;905;904;905;903;903;905;906;909;922;908;906;905;904;903;904;904;905;921;904;904;904;904;903;904;903;904;904;904;905;904;903;903;905;907;905;904;903;917;907;904;905;904;909;904;905;905;918;919;918;912;906;907;906;905;905;905;903;915;904;905;904;910;905;905;905;904;917;904;905;904;910;908;907;905;905;905;904;917;904;904;905;904;904;904;904;904;915;906;905;904;904;909;905;905;905;922;905;904;904;904;905;905;904;903;903;904;924;905;905;906;903;905;904;907;905;919;904;904;904;904;908;905;906;912;918;904;905;904;903;904;903;904;903;911;906;917;907;905;904;905;904;903;903;904;916;905;903;921;909;909;905;905;905;905;904;915;905;904;904;903;904;905;904;904;915;903;903;904;905;905;904;903;904;916;903;904;904;905;905;905;903;904;904;904;916;909;905;905;904;904;905;904;902;916;903;905;903;905;904;904;904;904;916;905;904;910;905;904;905;904;905;903;904;903;904;911;905;904;903;904;903;904;917;904;903;904;904;903;903;904;904;913;904;904;906;905;904;903;904;903;903;904;904;903;902;904;904;928;909;908;906;919;904;905;909;906;906;906;904;905;905;905;904;904;904;905;903;903;904;905;904;916;903;904;904;908;912;907;907;905;917;904;903;906;905;905;904;905;904;905;905;904;904;906;903;905;905;904;905;904;917;903;904;905;905;905;904;904;904;916;904;904;904;903;904;903;904;904;924;905;904;905;904;904;903;904;904;903;903;916;904;904;907;904;905;904;904;903;914;903;904;903;903;925;905;904;905;923;916;919;906;905;905;911;906;906;907;904;922;905;904;904;905;903;904;906;904;903;904;916;904;904;904;904;903;904;904;903;917;903;904;907;905;905;904;903;905;917;908;906;905;905;905;904;905;904;905;904;905;905;904;904;904;904;904;904;905;916;904;904;904;904;905;903;904;905;916;904;905;904;908;904;905;905;904;917;903;903;904;904;905;911;907;905;909;904;917;906;906;904;904;905;906;904;905;914;905;923;909;
Darwin;macOS-11.1-x86_64-i386-64bit;169;84;81;79;81;77;174;134;79;75;97;86;111;97;90;124;106;104;133;145;153;130;101;103;132;119;143;71;68;66;67;66;66;66;67;65;67;66;67;67;66;53;51;50;51;52;50;51;51;67;59;59;50;49;51;51;78;55;54;51;52;52;51;50;67;51;51;51;51;49;50;49;65;59;50;50;52;50;50;50;52;52;51;51;62;52;56;59;54;57;54;53;56;119;59;53;52;51;52;49;44;43;74;71;52;44;48;61;68;62;59;58;55;48;53;56;53;54;54;64;65;65;64;65;70;62;63;60;63;67;46;72;45;43;60;49;57;115;49;44;43;44;43;44;46;43;43;44;43;43;43;43;43;43;43;44;42;44;43;79;44;42;43;58;67;45;45;44;51;46;44;53;54;72;73;56;51;46;48;48;45;84;49;45;48;42;42;41;45;42;42;42;42;42;41;42;45;42;42;48;42;42;41;41;41;42;43;66;45;43;43;42;43;43;41;41;43;41;41;40;40;40;40;41;41;41;40;41;44;41;40;40;41;47;51;43;41;41;42;51;66;58;54;55;54;42;44;46;47;46;47;48;48;59;54;58;56;54;54;54;54;52;57;54;57;41;38;38;37;38;38;38;38;134;60;39;38;60;39;39;39;43;38;39;38;38;38;38;38;38;38;38;38;38;40;40;42;39;38;44;39;99;88;43;44;129;182;72;44;39;43;64;112;43;51;46;41;49;50;55;49;51;41;40;120;42;39;39;38;38;46;45;38;38;39;61;41;40;39;39;39;39;62;41;50;40;52;42;45;43;44;40;43;65;53;39;39;39;39;39;39;39;39;38;38;39;39;38;38;39;92;42;39;38;42;52;49;69;55;56;57;42;42;45;49;47;47;50;48;47;75;75;66;69;65;58;54;61;59;69;40;39;38;38;39;45;40;38;38;38;38;38;37;37;38;38;37;38;37;38;38;38;38;37;38;38;37;38;39;55;38;37;39;40;45;48;111;45;40;39;39;39;38;39;39;39;39;39;60;99;42;41;48;40;39;38;38;38;39;38;56;40;39;39;38;38;38;39;38;60;41;40;52;39;41;41;49;51;57;69;41;92;39;39;38;38;75;58;42;46;41;44;41;39;41;42;58;41;39;43;38;37;37;37;37;38;38;38;39;38;38;38;54;41;48;109;81;147;66;45;46;46;49;51;46;46;49;68;61;60;55;57;55;56;63;55;58;58;56;40;39;39;37;38;38;38;39;38;38;37;38;38;37;37;38;38;38;37;37;41;38;39;41;45;46;38;62;39;38;37;37;40;38;38;38;38;37;44;37;40;37;37;38;37;37;37;38;37;40;37;37;37;37;37;38;37;40;39;38;41;37;37;78;38;36;36;36;36;36;36;36;36;36;36;35;36;36;36;105;53;36;36;34;35;35;34;34;38;37;40;52;38;44;39;39;36;35;37;35;36;35;35;36;35;35;36;36;36;35;36;35;35;35;35;36;35;35;35;39;36;39;37;36;35;35;36;35;37;45;43;49;48;47;50;46;39;40;43;44;43;42;42;42;42;51;52;50;52;50;50;48;47;49;47;66;54;41;37;35;40;36;35;35;36;35;35;35;35;35;41;55;36;35;35;35;36;35;35;35;35;35;36;36;36;36;35;35;35;37;36;35;36;37;36;36;36;36;35;37;45;59;37;34;35;51;36;35;35;35;35;35;35;44;38;37;39;41;39;37;36;35;35;35;36;35;58;37;36;35;35;34;35;35;36;35;34;35;35;34;35;35;72;39;36;36;36;35;39;35;35;36;34;35;35;113;40;41;39;42;48;37;36;37;36;36;35;36;36;36;35;35;36;35;36;35;35;35;35;35;40;41;39;45;64;42;37;36;88;58;42;50;48;45;43;44;51;49;47;36;37;41;42;52;44;105;43;55;52;64;73;64;56;49;53;49;49;55;49;49;49;40;43;43;41;46;37;50;37;36;36;36;35;36;36;36;36;36;36;35;36;41;50;36;35;34;35;39;41;35;36;35;35;35;35;35;35;35;59;38;115;40;42;35;35;35;40;36;41;41;48;64;37;37;36;36;35;35;35;35;34;94;64;39;40;37;39;42;54;47;45;74;40;40;36;57;38;37;61;55;40;36;36;35;40;37;45;52;39;49;36;38;38;40;41;40;39;39;40;41;37;36;37;43;63;54;37;38;37;41;37;38;62;39;36;50;46;48;38;76;43;50;66;62;59;56;70;43;61;46;46;47;45;47;48;54;57;54;51;53;85;45;
