Darwin;macOS-11.1-x86_64-i386-64bit;2026;1530;1534;1579;1594;1524;1700;1462;1440;1452;1468;1447;1482;1442;1430;1351;1455;1402;1315;1316;1379;1526;1306;1343;1270;1268;1264;1266;1245;1251;1229;1198;1197;1198;1150;1106;1076;1075;1076;1076;1075;1076;1077;1080;1080;1081;1079;1079;1080;1079;1079;1079;1079;1079;1079;1079;1080;1118;1137;1085;1080;1079;1079;1082;1238;1092;1097;1078;1079;1077;1079;1081;1088;1072;1086;1081;1079;1077;1077;1080;1079;1078;1077;1079;1078;1082;1088;1077;1107;1085;1085;1085;1084;1087;1084;1087;1084;1089;1083;1092;1091;1086;1089;1088;1090;1131;1098;1082;1115;1161;1086;1082;1085;1086;1083;1101;1085;1083;1086;1088;1096;1085;1167;1082;1144;1083;1083;1082;1088;1080;1083;1117;1083;1080;1079;1082;1081;1081;1084;1082;1080;1053;1054;1067;1054;1053;1053;1053;1053;1056;1182;1052;1052;1053;1053;1053;1054;1053;1052;1051;1052;1051;1054;1054;1053;1053;1106;1102;1447;1312;1531;1105;1055;1051;1053;1051;1051;1051;1052;1051;1052;1053;1051;1051;1051;1050;1054;1050;1053;1051;1050;1051;1051;1053;1050;1051;1052;1050;1049;1063;1059;1054;1057;1055;1329;1192;1154;1155;1277;1385;1053;1237;1831;1260;1343;1372;1222;1306;1228;1114;1119;1052;1050;1051;1050;1098;1050;1053;1053;1051;1049;1050;1051;1050;1051;1050;1049;1049;1053;1049;1050;1051;1052;1051;1391;1215;1097;1098;1135;1051;1051;1135;1061;1055;1060;1574;1062;1056;1188;1052;1053;1052;1054;1055;1134;1051;1056;1053;1051;1053;1051;1051;1052;1051;1051;1053;1096;1089;1101;1108;1098;1104;1119;1110;1107;1108;1089;1085;1086;1095;1105;1234;1101;1081;1078;1079;1079;1079;1080;1090;1123;1377;1127;1188;1166;1121;1120;1103;1091;1165;1083;1095;1118;1228;1104;1086;1144;1084;1089;1088;1088;1092;1131;1086;1080;1081;1078;1078;1079;1078;1098;1084;1121;1086;1080;1083;1079;1079;1078;1080;1078;1081;1080;1081;1082;1085;1088;1086;1105;1087;1085;1084;1082;1084;1088;1090;1086;1082;1082;1083;1082;1085;1082;1076;1077;1076;1075;1074;1077;1077;1075;1074;1077;1077;1075;1076;1082;1082;1083;1082;1087;1088;1085;1085;1080;1132;1085;1080;1079;1083;1084;1087;1136;1121;1079;1079;1079;1079;1078;1086;1083;1080;1085;1097;1302;1113;1178;1095;1124;1161;1152;1089;1083;1084;1091;1303;1098;1111;1125;1100;1092;1088;1087;1092;1121;1086;1082;1082;1079;1078;1078;1082;1082;1081;1078;1082;1082;1078;1081;1079;1082;1078;1078;1079;1079;1093;1075;1084;1088;1087;1084;1076;1078;1078;1081;1080;1082;1079;1081;1078;1079;1081;1105;1094;1116;1124;1109;1129;1134;1121;1104;1104;1106;1186;1134;1136;1135;1124;1134;1135;1166;1287;1193;1174;1159;1181;1170;1177;1210;1209;1209;1178;1222;1200;1198;1197;1235;1206;1202;1206;1188;1167;1188;1179;1178;1202;1229;1250;1158;1227;1057;1059;1108;1166;1362;1298;1240;1056;1103;1055;1075;1072;1063;1135;1058;1060;1055;1059;1056;1054;1057;1055;1052;1050;1051;1052;1049;1053;1054;1090;1057;1058;1052;1051;1069;1077;1079;1129;1092;1105;1091;1087;1088;1092;1087;1085;1086;1093;1087;1079;1082;1084;1085;1084;1083;1084;1083;1085;1085;1090;1083;1084;1083;1082;1084;1084;1084;1083;1085;1083;1084;1088;1087;1083;1085;1084;1081;1084;1085;1082;1082;1086;1096;1084;1085;1085;1083;1083;1151;1089;1088;1083;1080;1090;1156;1163;1101;1123;1108;1135;1079;1085;1083;1088;1087;1105;1164;1111;1091;1086;1095;1101;1093;1091;1147;1087;1082;1081;1084;1084;1079;1077;1078;1081;1078;1082;1082;1080;1079;1079;1078;1080;1079;1081;1078;1080;1078;1080;1079;1088;1091;1085;1081;1082;1109;1088;1119;1083;1079;1079;1078;1084;1124;1108;1083;1079;1084;1083;1090;1082;1083;1087;1101;1081;1084;1085;1082;1080;1078;1085;1083;1085;1083;1087;1092;1092;1106;1085;1084;1083;1082;1082;1083;1084;1082;1079;1076;1077;1078;1088;1094;1082;1080;1086;1081;1090;1108;1138;1112;1140;1100;1082;1085;1081;1079;1080;1078;1085;1139;1306;1103;1235;1082;1084;1081;1084;1081;1083;1099;1081;1081;1077;1078;1079;1078;1082;1083;1164;1081;1078;1078;1182;1085;1136;1086;1080;1079;1083;1083;1088;1088;1106;1095;1093;1097;1091;1099;1123;1100;1099;1092;1093;1102;1109;1086;1079;1078;1079;1078;1078;1086;1083;1078;1083;1080;1078;1079;1079;1084;1080;1078;1079;1079;1080;1079;1103;1091;1090;1093;1080;1085;1083;1092;1081;1083;1082;1103;1081;1082;1085;1087;1083;1081;1084;1118;1139;1092;1101;1156;1147;1089;1087;1086;1080;1082;1088;1084;1084;1084;1101;1098;1233;1125;1154;1101;1115;1103;1095;1088;1087;1089;1081;1077;1077;1080;1077;1080;1078;1077;1076;1079;1083;1081;1078;1078;1078;1080;1078;1139;1146;1095;1084;1082;1089;1089;1146;1107;1095;1084;1084;1090;1082;1085;1082;1078;1078;1077;1080;1078;1078;1078;1077;1076;1075;1079;1075;1078;1077;1077;1077;1078;1078;1078;1077;1077;1076;1076;1077;1078;1135;1084;1082;1087;1094;1085;1090;1086;1085;1084;1090;1093;1083;1088;1087;1122;1088;1103;1080;1081;1082;1080;1091;1152;1085;1092;1081;1078;1079;1078;1083;1079;1080;1149;1089;1086;1083;1080;1078;1081;1078;1078;1079;1079;1077;1075;1077;1076;1077;1076;1076;1077;1122;1087;1086;1085;1084;1083;1084;1085;1081;1078;1078;1128;1083;1084;1080;1095;1118;1109;1113;1103;1123;1107;1121;1124;1113;1113;1086;1089;1081;1087;1086;1081;1077;1079;1078;1078;1077;1078;1109;1084;1083;1084;1088;1086;1084;1083;1081;1085;1080;1091;1092;1085;1083;1081;1082;1082;1084;1082;1094;1101;
Linux;Linux-5.4.72-v7+-armv7l-with-debian-10.6;77295;46923;47072;46919;47017;47032;46971;46953;46952;47158;47004;46962;46945;46918;47085;46928;46929;46995;46917;46926;46967;47013;47111;47000;47109;46941;47097;46976;46954;46969;46950;46977;46997;47389;47005;47334;46970;46970;47095;46993;46945;47025;46939;46920;46986;46970;46947;47130;46974;46923;46942;47032;46967;47211;46988;46942;46988;47077;46946;46958;46905;46939;47026;46969;46941;46972;46947;47041;47026;46926;46922;46920;46986;46926;46943;48233;48143;48218;48173;48072;48107;48103;49585;48263;48176;48104;48081;48217;48096;48090;48371;48095;48163;48202;48152;48169;49672;48188;48189;48206;48125;48083;48199;48152;48097;48040;48019;48154;48101;48112;50506;48139;47532;47392;47078;46989;47175;46971;47103;47017;46929;46923;47005;46951;46919;47214;46968;54775;49512;46991;46927;46976;46969;46969;47032;46936;46907;54912;49980;47097;47088;47022;46967;47009;46921;46923;47022;47063;49030;54837;54760;54744;50237;47184;47023;46945;46950;46925;46954;47923;54780;46937;50989;54845;54776;46925;51161;53958;46947;47076;48860;54762;46934;46919;47099;47000;52779;52059;47050;54782;54845;52090;46949;46974;46967;46958;54844;48058;48376;54851;46960;51475;53466;46945;54679;54930;54933;54872;46960;52006;54894;54929;46981;47021;46969;54793;54797;49461;47183;47058;53379;51691;46941;54846;54860;54783;54776;54766;54753;49980;53283;57226;51168;57620;56441;56145;56133;48175;54484;56127;56132;56064;48150;48085;48360;56237;56112;49780;49457;56109;56074;48403;50652;56053;56119;48027;48145;48372;56128;48311;48072;48066;48058;52759;54478;48097;48083;51577;56093;56144;56171;56119;51678;48077;56042;48108;51480;55637;48144;55586;56172;56112;56102;48326;54243;52999;48081;48086;53075;54128;48164;48033;48066;48073;56206;48500;48057;48237;56102;56100;56088;54865;48060;56059;56101;56167;56132;48131;48097;48076;48349;56167;50401;48049;48293;55639;56100;56137;56083;56038;48045;51630;56121;56257;56186;48881;50213;56110;56047;56119;50359;48207;48131;55656;56110;56119;56286;56129;56117;56140;56263;55314;48151;48117;50737;56196;48063;54683;52452;48251;56064;48493;48087;48095;56126;56185;56116;54939;48060;55967;56079;56112;56269;48103;48188;49635;56199;56051;56088;56111;56104;56104;48076;48029;49777;56298;56112;48133;51038;56116;56005;48113;48047;48100;48052;54002;56263;56127;56261;56111;49112;50009;56384;56080;56101;56131;56190;56061;56126;56119;56335;56124;56155;56039;48068;53882;53156;48082;56203;56130;51755;48091;48077;54290;52881;48082;56076;49150;50221;56147;56048;56068;56080;56152;55587;48124;55621;56182;56169;56228;56105;56096;50289;48038;48067;48130;50537;56158;56155;56455;49968;49188;56095;48168;48048;48074;56018;48102;51984;56119;56125;56159;56168;56088;53837;48081;56087;56152;56081;56086;56158;56152;56115;56123;53960;48214;56083;56123;52604;48047;56132;56113;56044;56098;56222;48161;54702;56175;55201;48112;55682;56093;56149;56147;48066;48053;49226;56100;56191;56072;51339;48114;56121;56105;56156;52515;48195;48088;48077;48342;56135;56183;56195;56273;54804;48114;56186;56096;56083;56203;56057;48083;52320;56175;56161;56146;58796;56159;56147;56162;56106;48109;52647;56106;56107;56077;56056;50591;48671;56284;56052;56204;56161;56111;56534;48087;53948;56207;56241;56162;56096;56218;51853;48218;56212;56350;56156;56144;56229;56124;56100;56214;51708;48159;56320;56093;56088;56179;56192;56290;48088;52759;56071;56127;56147;56270;56133;56244;56210;56077;56121;56097;56114;56082;56096;56189;48077;51308;56064;56424;56115;56062;56088;56130;56139;56181;56050;56467;56124;56100;56130;56236;56279;51752;48041;56400;56176;56265;56167;56156;56543;57008;56040;56133;56412;56160;56277;56204;56113;56143;56136;56083;56133;56068;58882;59602;58430;59464;59326;56304;49951;49224;56167;56042;56088;56202;56217;56470;56371;56103;56141;56065;56066;56126;56195;56168;56174;56137;56077;56046;56255;56255;56144;56099;56014;56076;56149;56051;56102;56102;56044;48028;51635;56270;56153;56068;48827;49596;54827;54843;54807;54855;54832;54793;54816;54797;54986;55114;54899;54963;54935;54828;54761;54743;54853;54788;54834;55069;56418;54915;54853;54834;54815;54784;54956;54859;54867;54798;54964;56219;55884;54910;52300;47014;47024;50428;54772;55737;54918;54797;54782;54758;54744;55377;54784;54815;54840;54842;54789;55010;54762;54923;55132;54821;54820;54759;55773;54838;54837;54928;54768;54953;54857;54744;54769;54766;54736;54789;55278;55052;54914;54805;56160;54858;55633;55191;55495;55909;54863;54772;54886;56095;54902;54901;54763;54937;54796;54824;54949;54837;56748;54842;55125;56255;54855;54808;54751;54813;54953;56099;55237;54759;55452;54956;54837;54993;56203;55011;54817;54758;54996;54864;54742;54913;56640;54900;54832;55745;55405;54841;50111;47226;54819;54934;54846;54945;54902;46956;52176;54793;54976;55677;54873;54785;54821;54800;55005;54841;54740;54775;54825;54737;54919;54793;54945;54878;54828;54916;54831;54814;55215;54886;54872;54779;54751;64759;55500;55102;54806;54924;54762;54759;54793;54992;54865;54792;54795;54944;55037;54980;54800;54770;54759;54994;54772;54808;55012;46947;50505;54751;55047;55715;54930;54810;54835;54749;54766;54870;54756;54756;54766;54804;54743;54965;55548;54980;54805;54807;54759;54770;54793;54791;54861;54732;54760;54916;54779;55142;54772;54921;55057;54782;54926;54832;54758;58134;54873;54850;54806;55880;54797;54788;54739;55346;54981;54901;54764;54935;54802;54889;54785;54760;55028;54771;54789;55027;54786;54787;55063;54768;54837;54750;54837;54879;55510;55194;54814;55031;54813;54951;54766;54818;54772;54830;54893;54852;54848;54945;54785;54779;54877;54738;54780;54786;54795;54751;54785;54819;55011;55404;54817;54937;55419;54806;55039;54785;54828;55186;54836;55086;54783;54861;54959;54925;54939;54762;54788;54938;54769;54876;54760;54812;54969;54814;55352;54804;54793;54795;54842;54975;55018;54746;54758;54749;54816;54783;54804;55495;54845;54789;54816;54780;54753;54785;54819;54746;54999;54812;54835;55309;54783;54917;54797;54773;54839;54760;54775;54868;54777;54862;58318;59833;57806;59726;58662;56158;56166;56596;56046;56155;56191;56147;56117;56057;56361;56066;56081;56264;56130;56142;56120;
Linux;Linux-5.4.79-v7l+-armv7l-with-debian-10.6;73757;30288;30264;30263;30272;30269;30258;30250;30276;30269;30270;30261;30262;30264;30270;30262;30285;30264;30265;30266;30264;30263;30274;30277;30264;30260;30260;30261;30260;30262;30288;30268;30264;30269;30261;30261;30260;30316;30261;30266;30261;30261;30265;30262;30263;30267;30261;30257;30261;30270;30265;30265;30262;30262;30268;30275;30264;30271;30260;30260;30260;30266;30275;30261;30263;30265;30268;30262;30278;30275;30267;30264;30259;30260;30258;30268;30270;30263;30261;30261;30270;30293;30263;30259;30326;30263;30261;30279;30266;30263;30265;30263;30278;30264;30259;30260;30259;30281;30264;30299;30271;30267;30267;30262;30269;30261;30261;30266;30325;30262;30267;30260;30265;30306;30273;30267;30263;30261;30274;30260;30263;30261;30273;30261;30259;30257;30259;30260;30259;30292;30261;30312;30265;30259;30257;30263;30278;30258;30255;30249;30263;30251;30261;30274;30271;30291;30255;30251;30250;30254;30251;30255;30250;30260;30259;30318;30262;30268;30262;30269;30265;30281;30267;30267;30257;30257;30261;30261;30272;30282;30265;30259;30264;30263;30260;30267;30262;30280;30262;30268;30262;30267;30262;30259;30261;30261;30258;30260;30264;30266;30265;30265;30264;30268;30270;30265;30265;30266;30262;30287;30273;30279;30317;30271;30270;30268;30265;30255;30266;30260;30271;30261;30263;30262;30262;30259;30265;30259;30259;30260;30258;30261;30257;30261;30258;30258;30269;30257;30265;30265;30262;30260;30264;30259;30264;30261;30260;30261;30258;30260;30262;30260;30285;30263;30261;30265;30261;30258;30258;30317;30268;30260;30262;30259;30261;30262;30258;30263;30293;30271;30263;30260;30261;30269;30258;30269;30259;30257;30261;30266;30256;30260;30261;30332;30294;30267;30260;30258;30258;30276;30275;30269;30270;30266;30259;30261;30259;30267;30262;30260;30284;30259;30263;30269;30266;30261;30261;30266;30260;30291;30269;30262;30268;30264;30260;30264;30289;30271;30273;30255;30251;30255;30251;30255;30251;30260;30270;30263;30263;30268;30333;30261;30286;30261;30261;30261;30260;30260;30264;30260;30262;30334;30272;30265;30274;30280;30265;30261;30286;30259;30286;30275;30263;30261;30267;30262;30255;30269;30263;30255;30257;30252;30258;30250;30261;30269;30268;30267;30264;30263;30263;30263;30263;30265;30268;30263;30263;30315;30265;30264;30266;30267;30263;30274;30277;30269;30265;30265;30250;30251;30252;30255;30255;30248;30263;30256;30261;30272;30262;30262;30260;30317;30263;30267;30258;30260;30291;30264;30263;30291;30261;30257;30255;30284;30255;30257;30251;30267;30275;30264;30259;30261;30260;30274;30323;30276;30261;30261;30263;30289;30268;30276;30277;30271;30264;30264;30265;30258;30257;30253;30258;30251;30254;30268;30270;30286;30261;30259;30322;30262;30264;30260;30256;30259;30262;30258;30266;30261;30261;30261;30261;30282;30267;30258;30259;30258;30257;30261;30274;30261;30258;30259;30277;30260;30266;30259;30260;30279;30262;30262;30263;30259;30264;30262;30264;30259;30264;30275;30270;30263;30259;30260;30261;30285;30282;30315;30252;30261;30251;30251;30256;30253;30252;30256;30259;30260;30270;30258;30256;30319;30262;30254;30255;30247;30250;30256;30252;30252;30250;30272;30271;30260;30255;30263;30252;30256;30256;30260;30256;30251;30251;30261;30260;30258;30254;30253;30249;30253;30250;30252;30254;30248;30301;30260;30296;30302;30277;30266;30268;30269;30281;30265;30263;30260;30269;30273;30267;30261;30266;30261;30259;30273;30278;30261;30264;30262;30314;30261;30265;30260;30264;30264;30264;30260;30292;30261;30259;30264;30261;30262;30267;30259;30261;30260;30263;30262;30263;30260;30260;30315;30281;30260;30261;30260;30258;30263;30261;30260;30260;30261;30260;30260;30260;30262;30263;30260;30308;30261;30259;30301;30271;30264;30264;30321;30264;30265;30262;30250;30255;30250;30255;30262;30298;30274;30267;30251;30253;30256;30259;30265;30254;30265;30257;30256;30247;30248;30249;30257;30273;30258;30252;30251;30258;30250;30252;30268;30251;30250;30250;30260;30259;30256;30262;30257;30282;30265;30268;30263;30256;30253;30305;30259;30259;30265;30272;30263;30264;30276;30284;30271;30281;30258;30260;30254;30254;30256;30252;30252;30252;30251;30258;30249;30261;30262;30322;30264;30269;30265;30259;30278;30271;30263;30268;30259;30260;30261;30258;30259;30304;30270;30262;30263;30260;30262;30260;30257;30262;30311;30260;30288;30269;30262;30273;30266;30260;30261;30260;30260;30263;30263;30260;30264;30262;30273;30260;30261;30263;30267;30259;30260;30259;30320;30261;30265;30259;30280;30281;30265;30263;30267;30261;30264;30270;30265;30263;30288;30267;30272;30268;30260;30260;30295;30262;30260;30259;30268;30261;30271;30266;30273;30268;30264;30281;30261;30266;30265;30276;30288;30264;30264;30271;30273;30264;30264;30263;30262;30259;30279;30324;30272;30268;30261;30280;30311;30269;30272;30268;30261;30259;30261;30261;30264;30266;30260;30259;30259;30262;30261;30269;30289;30264;30260;30267;30268;30269;30261;30261;30263;30261;30287;30275;30267;30263;30262;30253;30288;30264;30262;30273;30262;30264;30262;30264;30260;30260;30316;30283;30274;30263;30262;30262;30286;30261;30286;30261;30255;30252;30251;30251;30257;30261;30255;30253;30253;30253;30268;30262;30261;30262;30323;30264;30269;30262;30258;30262;30259;30260;30270;30267;30272;30262;30264;30258;30267;30264;30261;30261;30263;30252;30257;30251;30253;30301;30255;30255;30254;30262;30262;30267;30265;30269;30268;30264;30264;30276;30271;30259;30261;30257;30261;30258;30275;30274;30270;30270;30262;30345;30267;30256;30252;30251;30263;30257;30261;30260;30254;30251;30256;30249;30294;30283;30272;30298;30269;30266;30262;30272;30265;30264;30262;30273;30264;30272;30265;30267;30269;30268;30264;30291;30266;30267;30252;30252;30254;30252;30250;30250;30251;30251;30247;30258;30253;30251;30304;30275;30258;30250;30250;30249;30251;30262;30270;30257;30253;30256;30252;30252;30281;30279;30286;30287;30262;30261;30286;30271;30260;30263;30269;30262;30266;30277;30274;30273;30274;30264;30269;30287;30259;30263;30274;30261;30265;30258;30261;30258;30262;30271;30268;30261;30257;30313;30263;30280;30266;30264;30267;30273;30260;30279;30268;30263;30264;30263;30265;30267;30277;30264;30261;30253;30298;30289;
